,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
11156,9,486,18,0.25,0.074074074,2.58889464,342.9347196
11157,9,486,18,0.25,0.037037037,0.607657827,58.02922294
11158,9,486,18,0.25,0.037037037,6.258841837,348.597705
11159,9,486,18,0.25,0.185185185,4.377640751,148.6964062
11160,9,500,20,1,0.12,3.64432758,147.3172197
11161,9,500,20,1,0.12,5.327755609,118.1220913
11162,9,500,20,1,0.12,3.511538491,101.5317932
11163,9,500,20,1,0.12,5.496028516,74.60178589
11164,9,500,20,1,0.24,0.948853961,81.68756634
11165,9,500,20,0.5,0.12,2.631762768,151.6485345
11166,9,500,20,0.5,0.12,1.694485378,49.10781246
11167,9,500,20,0.5,0,1.33680292,66.12718274
11168,9,500,20,0.5,0.08,2.731625077,199.3817311
11169,9,500,20,0.5,0.2,3.840097629,43.20123602
11170,9,500,20,0.25,0.04,1.039074226,231.5688742
11171,9,500,20,0.25,0.12,2.958165315,61.42295552
11172,9,500,20,0.25,0.08,4.280313852,112.4190026
11173,9,500,20,0.25,0.12,1.445311591,142.7785341
11174,9,500,20,0.25,0.36,21.61151198,47.59205265
11175,9,484,22,1,0.136363636,3.026126231,121.3798543
11176,9,484,22,1,0.090909091,1.073297658,73.77272059
11177,9,484,22,1,0.045454545,0.965431014,107.8342679
11178,9,484,22,1,0.045454545,1.778184953,165.4645349
11179,9,484,22,1,0.045454545,0.693327721,131.7987342
11180,9,484,22,0.5,0.227272727,12.13098229,89.39726767
11181,9,484,22,0.5,0.181818182,3.455234424,163.6338916
11182,9,484,22,0.5,0.227272727,5.244330871,122.0442469
11183,9,484,22,0.5,0.045454545,4.886540196,146.1301147
11184,9,484,22,0.5,0.136363636,4.332084102,188.3576643
11185,9,484,22,0.25,0.045454545,5.270697643,186.4167445
11186,9,484,22,0.25,0.409090909,9.674485503,48.76056787
11187,9,484,22,0.25,0.181818182,8.224403684,86.33084805
11188,9,484,22,0.25,0.227272727,2.62347678,35.84430332
11189,9,484,22,0.25,0.136363636,2.284773734,112.4846155
11190,9,480,24,1,0.1,1.098306642,83.13677462
11191,9,480,24,1,0.1,2.590760099,152.5447524
11192,9,480,24,1,0.05,1.862673606,62.26026534
11193,9,480,24,1,0.1,3.002760466,182.1115542
11194,9,480,24,1,0.05,3.450719221,79.78558122
11195,9,480,24,0.5,0.05,1.947064014,476.0755349
11196,9,480,24,0.5,0.1,4.762532509,128.194692
11197,9,480,24,0.5,0.15,0.923565692,38.86023077
11198,9,480,24,0.5,0.1,2.792078492,67.70206839
11199,9,480,24,0.5,0.2,2.973428965,62.16088159
11200,9,480,24,0.25,0.3,4.537132736,72.39594777
11201,9,480,24,0.25,0.05,1.754781048,21.5402146
11202,9,480,24,0.25,0.1,3.512103902,23.44252523
11203,9,480,24,0.25,0.1,4.292611187,84.30714415
11204,9,480,24,0.25,0.1,1.624779782,54.61829504
11205,9,494,26,1,0.263157895,3.77102246,35.63216994
11206,9,494,26,1,0,0.678923843,181.1431537
11207,9,494,26,1,0,0.436124152,115.6721009
11208,9,494,26,1,0.052631579,2.244274227,111.302854
11209,9,494,26,1,0,0.759458976,76.56415795
11210,9,494,26,0.5,0,1.11148242,64.93906495
11211,9,494,26,0.5,0.157894737,1.419201884,111.3292615
11212,9,494,26,0.5,0.052631579,1.390341349,214.0597843
11213,9,494,26,0.5,0.105263158,2.412369459,143.5979972
11214,9,494,26,0.5,0.105263158,3.002851397,64.05368127
11215,9,494,26,0.25,0.105263158,1.7048419,109.1747996
11216,9,494,26,0.25,0,1.655794365,92.45089719
11217,9,494,26,0.25,0.052631579,1.361465906,236.393223
11218,9,494,26,0.25,0.052631579,3.828339611,67.2627977
11219,9,494,26,0.25,0.052631579,3.872847315,183.3117914
11220,9,476,28,1,0,0.506737468,88.95696106
11221,9,476,28,1,0.294117647,2.738479023,44.51290485
11222,9,476,28,1,0.117647059,3.734043351,232.8805004
11223,9,476,28,1,0,0.264820532,129.8901618
11224,9,476,28,1,0.058823529,3.915076537,47.16543906
11225,9,476,28,0.5,0.117647059,3.497502546,64.42279055
11226,9,476,28,0.5,0.117647059,4.942145489,78.37840231
11227,9,476,28,0.5,0.058823529,2.086503485,79.59012589
11228,9,476,28,0.5,0.176470588,6.291619915,195.0416428
11229,9,476,28,0.5,0,2.606334383,293.9368082
11230,9,476,28,0.25,0.235294118,4.039038063,75.72757471
11231,9,476,28,0.25,0.352941176,1.977192607,17.14644303
11232,9,476,28,0.25,0.294117647,7.40072216,55.10576696
11233,9,476,28,0.25,0.117647059,0.949735335,122.2739516
11234,9,476,28,0.25,0.058823529,1.265466977,102.2327721
11235,9,480,30,1,0,2.21310397,124.816395
11236,9,480,30,1,0.1875,4.050912431,96.12860471
11237,9,480,30,1,0.125,2.054509371,115.1442131
11238,9,480,30,1,0.0625,0.756089646,106.2581819
11239,9,480,30,1,0.0625,2.604079476,171.1820591
11240,9,480,30,0.5,0,1.606324085,294.7095253
11241,9,480,30,0.5,0.0625,5.887824462,230.835184
11242,9,480,30,0.5,0,1.562366376,87.35651727
11243,9,480,30,0.5,0,2.716982988,205.982978
11244,9,480,30,0.5,0,3.475480688,157.0831214
11245,9,480,30,0.25,0,4.248730024,152.3151752
11246,9,480,30,0.25,0.1875,3.709676735,42.3367758
11247,9,480,30,0.25,0.0625,3.625005375,118.1071396
11248,9,480,30,0.25,0.25,3.30589226,11.79885564
11249,9,480,30,0.25,0.0625,0.249617874,76.70040971
11250,9,2000,2,1,0.181,17.60261695,210.3588807
11251,9,2000,2,1,0.235,45.25492132,235.4446091
11252,9,2000,2,1,0.232,32.00739201,216.6382432
11253,9,2000,2,1,0.117,11.80499192,210.7291154
11254,9,2000,2,1,0.242,35.9186435,214.907778
11255,9,2000,2,0.5,0.226,79.93507054,295.3693091
11256,9,2000,2,0.5,0.213,21.85497796,212.5591675
11257,9,2000,2,0.5,0.265,30.05370023,133.1888329
11258,9,2000,2,0.5,0.251,70.03480337,251.2907176
11259,9,2000,2,0.5,0.175,43.67351489,293.1335334
11260,9,2000,2,0.25,0.377,213.9331893,322.5642112
11261,9,2000,2,0.25,0.313,32.30084465,123.0325422
11262,9,2000,2,0.25,0.268,26.3051724,148.3314232
11263,9,2000,2,0.25,0.403,123.3165204,193.2162451
11264,9,2000,2,0.25,0.263,108.1971256,288.9885994
11265,9,2000,4,1,0.07,5.758938621,283.9309332
11266,9,2000,4,1,0.088,5.220945692,246.9278977
11267,9,2000,4,1,0.188,34.24862101,297.7006452
11268,9,2000,4,1,0.07,7.262980552,284.0640717
11269,9,2000,4,1,0.136,16.5528494,272.5568574
11270,9,2000,4,0.5,0.2,17.36227306,210.4656616
11271,9,2000,4,0.5,0.102,7.091473922,246.5808361
11272,9,2000,4,0.5,0.216,46.96599192,272.1833388
11273,9,2000,4,0.5,0.132,16.42694079,323.6659171
11274,9,2000,4,0.5,0.176,22.05881065,234.4293528
11275,9,2000,4,0.25,0.22,52.49336735,271.9057343
11276,9,2000,4,0.25,0.14,27.38741821,366.1087372
11277,9,2000,4,0.25,0.138,13.25778131,248.4535625
11278,9,2000,4,0.25,0.266,18.38387478,113.0131237
11279,9,2000,4,0.25,0.226,48.43762003,289.5514378
11280,9,1998,6,1,0.204204204,42.50999971,312.0850662
11281,9,1998,6,1,0.141141141,16.73769286,247.2388055
11282,9,1998,6,1,0.18018018,17.93753083,233.565588
11283,9,1998,6,1,0.099099099,5.155565243,253.6615869
11284,9,1998,6,1,0.09009009,6.719479086,320.7204351
11285,9,1998,6,0.5,0.093093093,5.018769407,228.9372649
11286,9,1998,6,0.5,0.165165165,10.19160358,252.1134798
11287,9,1998,6,0.5,0.135135135,4.169216564,124.7047438
11288,9,1998,6,0.5,0.222222222,19.56537141,150.5425969
11289,9,1998,6,0.5,0.117117117,15.17616313,370.8313804
11290,9,1998,6,0.25,0.204204204,21.04535739,178.9747433
11291,9,1998,6,0.25,0.192192192,22.34470059,162.1105247
11292,9,1998,6,0.25,0.132132132,17.77039816,282.8377322
11293,9,1998,6,0.25,0.105105105,12.57767999,253.892495
11294,9,1998,6,0.25,0.153153153,22.88362642,278.4940545
11295,9,2000,8,1,0.2,15.75873492,115.4306175
11296,9,2000,8,1,0.176,9.33981761,165.4313067
11297,9,2000,8,1,0.032,3.790245866,276.9450227
11298,9,2000,8,1,0.096,13.04787732,299.2070742
11299,9,2000,8,1,0.072,4.068774396,237.0816997
11300,9,2000,8,0.5,0.172,10.5419643,151.8776547
11301,9,2000,8,0.5,0.116,4.591016247,153.7547214
11302,9,2000,8,0.5,0.14,22.26053009,302.4558019
11303,9,2000,8,0.5,0.104,10.46673417,291.3147393
11304,9,2000,8,0.5,0.096,5.543859054,193.3628448
11305,9,2000,8,0.25,0.216,7.599076679,59.91940864
11306,9,2000,8,0.25,0.216,13.93477287,141.558043
11307,9,2000,8,0.25,0.144,11.5298999,258.8782566
11308,9,2000,8,0.25,0.164,11.54279385,123.202039
11309,9,2000,8,0.25,0.064,4.319838132,290.6607429
11310,9,2000,10,1,0.09,2.517847827,152.3749411
11311,9,2000,10,1,0.08,4.25580401,201.8232681
11312,9,2000,10,1,0.03,1.628559194,199.1642834
11313,9,2000,10,1,0.13,6.767797212,196.8325293
11314,9,2000,10,1,0.06,1.494316571,200.673617
11315,9,2000,10,0.5,0.06,4.497668791,182.3656702
11316,9,2000,10,0.5,0.24,31.49690371,195.61062
11317,9,2000,10,0.5,0.1,3.984683155,170.2175796
11318,9,2000,10,0.5,0.14,13.28805666,228.2898222
11319,9,2000,10,0.5,0.115,7.720728397,180.5554154
11320,9,2000,10,0.25,0.115,8.658234501,311.4930509
11321,9,2000,10,0.25,0.195,6.532787614,94.43247511
11322,9,2000,10,0.25,0.145,2.310990432,32.39704081
11323,9,2000,10,0.25,0.24,9.150600696,60.72618232
11324,9,2000,10,0.25,0.225,5.42086595,50.97951463
11325,9,1992,12,1,0.096385542,5.897470414,147.0264783
11326,9,1992,12,1,0.13253012,7.889012561,148.0498028
11327,9,1992,12,1,0.144578313,15.07297078,221.1106658
11328,9,1992,12,1,0.102409639,7.631495832,240.6194965
11329,9,1992,12,1,0.120481928,13.15622504,243.2868974
11330,9,1992,12,0.5,0.090361446,4.395482797,229.5127922
11331,9,1992,12,0.5,0.13253012,8.368883664,135.639515
11332,9,1992,12,0.5,0.102409639,8.067896264,315.9320334
11333,9,1992,12,0.5,0.138554217,7.997064526,149.2350839
11334,9,1992,12,0.5,0.120481928,11.89351462,243.6261961
11335,9,1992,12,0.25,0.126506024,14.98945112,193.3911771
11336,9,1992,12,0.25,0.156626506,5.40802402,58.14424682
11337,9,1992,12,0.25,0.277108434,3.371631616,26.80660505
11338,9,1992,12,0.25,0.108433735,4.229998163,83.87562512
11339,9,1992,12,0.25,0.06626506,2.16858207,148.5432933
11340,9,1988,14,1,0.049295775,2.342291645,227.996024
11341,9,1988,14,1,0.056338028,0.888553225,94.34339288
11342,9,1988,14,1,0.098591549,5.860471676,323.7370846
11343,9,1988,14,1,0.084507042,2.393138321,158.2365917
11344,9,1988,14,1,0.077464789,6.434128226,152.0196774
11345,9,1988,14,0.5,0.169014085,12.56423037,158.9252122
11346,9,1988,14,0.5,0.070422535,3.183433418,211.0896874
11347,9,1988,14,0.5,0.11971831,4.063778569,94.51484753
11348,9,1988,14,0.5,0.11971831,6.483821793,237.3742476
11349,9,1988,14,0.5,0.056338028,3.497415636,266.9311023
11350,9,1988,14,0.25,0.218309859,12.03393537,84.04941903
11351,9,1988,14,0.25,0.133802817,7.892465736,151.9183222
11352,9,1988,14,0.25,0.105633803,2.641243946,95.7099641
11353,9,1988,14,0.25,0.14084507,3.406106229,49.81282398
11354,9,1988,14,0.25,0.035211268,1.444886521,255.8421928
11355,9,2000,16,1,0.072,3.452975908,237.6586611
11356,9,2000,16,1,0.032,2.133347828,209.1648242
11357,9,2000,16,1,0.064,0.461449314,120.4775812
11358,9,2000,16,1,0.312,14.17653272,67.84133005
11359,9,2000,16,1,0.152,3.107184506,87.88826662
11360,9,2000,16,0.5,0.184,8.504962878,157.3812625
11361,9,2000,16,0.5,0.072,4.153067353,204.3346687
11362,9,2000,16,0.5,0.112,2.102782124,118.0895801
11363,9,2000,16,0.5,0.088,1.440730819,63.97173028
11364,9,2000,16,0.5,0.096,9.21353987,282.21657
11365,9,2000,16,0.25,0.192,3.918622879,34.60873413
11366,9,2000,16,0.25,0.152,3.702356301,43.11409925
11367,9,2000,16,0.25,0.096,3.225559966,116.5932701
11368,9,2000,16,0.25,0.16,4.368306742,160.5291267
11369,9,2000,16,0.25,0.12,5.664474611,104.230736
11370,9,1998,18,1,0.162162162,7.914330785,134.9721385
11371,9,1998,18,1,0.162162162,10.48989959,244.4999101
11372,9,1998,18,1,0.072072072,2.047326098,179.6788928
11373,9,1998,18,1,0.09009009,4.196280379,93.36642731
11374,9,1998,18,1,0.108108108,2.42242417,85.63453169
11375,9,1998,18,0.5,0.072072072,4.266306843,164.134407
11376,9,1998,18,0.5,0.072072072,1.981896006,150.6902801
11377,9,1998,18,0.5,0.063063063,1.762976165,172.4625658
11378,9,1998,18,0.5,0.063063063,3.396057562,112.8960016
11379,9,1998,18,0.5,0.144144144,4.833977242,114.4204138
11380,9,1998,18,0.25,0.135135135,7.380636582,183.2927116
11381,9,1998,18,0.25,0.144144144,3.81516882,97.53303541
11382,9,1998,18,0.25,0.162162162,6.110872534,134.2841803
11383,9,1998,18,0.25,0.063063063,2.586453783,243.8237544
11384,9,1998,18,0.25,0.144144144,3.778538303,75.83083854
11385,9,2000,20,1,0.13,5.867021122,150.2694182
11386,9,2000,20,1,0.06,2.667795343,203.075314
11387,9,2000,20,1,0.11,2.547745895,146.5540033
11388,9,2000,20,1,0.13,7.473096518,218.7100677
11389,9,2000,20,1,0.06,5.618325599,177.7121535
11390,9,2000,20,0.5,0.02,1.70159696,216.2021379
11391,9,2000,20,0.5,0.11,9.34834677,221.424715
11392,9,2000,20,0.5,0.13,2.237867037,83.04160449
11393,9,2000,20,0.5,0.13,1.686078429,108.8632009
11394,9,2000,20,0.5,0.16,5.666072931,63.36374332
11395,9,2000,20,0.25,0.14,6.028327338,131.78494
11396,9,2000,20,0.25,0.26,3.740880167,23.05037552
11397,9,2000,20,0.25,0.17,4.272102038,51.72617483
11398,9,2000,20,0.25,0.1,4.570519605,168.7462582
11399,9,2000,20,0.25,0.12,8.96342053,122.9547216
11400,9,1980,22,1,0.044444444,0.484668281,114.3224411
11401,9,1980,22,1,0.122222222,10.13773291,103.2544036
11402,9,1980,22,1,0.033333333,0.710143628,111.484738
11403,9,1980,22,1,0.066666667,1.998629935,130.9062692
11404,9,1980,22,1,0.122222222,10.24678608,141.8550385
11405,9,1980,22,0.5,0.266666667,15.92114122,67.35822075
11406,9,1980,22,0.5,0.1,3.322310984,224.4886911
11407,9,1980,22,0.5,0.077777778,6.599805713,154.6809436
11408,9,1980,22,0.5,0.044444444,1.110326041,116.1618917
11409,9,1980,22,0.5,0.044444444,0.860697127,117.5112905
11410,9,1980,22,0.25,0.155555556,5.094239592,97.62672176
11411,9,1980,22,0.25,0.088888889,3.759755882,134.8956388
11412,9,1980,22,0.25,0.111111111,2.889676156,63.41952001
11413,9,1980,22,0.25,0.133333333,3.22522804,70.03118823
11414,9,1980,22,0.25,0.166666667,4.353397425,59.69356946
11415,9,1992,24,1,0.13253012,3.958911194,108.6301416
11416,9,1992,24,1,0.120481928,4.317129829,172.1966185
11417,9,1992,24,1,0.120481928,5.000475354,200.8010083
11418,9,1992,24,1,0.012048193,1.005548855,157.2641312
11419,9,1992,24,1,0.048192771,2.584054276,186.1114791
11420,9,1992,24,0.5,0.072289157,1.042369812,108.45432
11421,9,1992,24,0.5,0.156626506,3.00132692,75.00201722
11422,9,1992,24,0.5,0.084337349,5.099388637,104.1781602
11423,9,1992,24,0.5,0.265060241,12.09539465,84.27587591
11424,9,1992,24,0.5,0.060240964,1.644709546,116.9156026
11425,9,1992,24,0.25,0.168674699,3.483334227,68.19362964
11426,9,1992,24,0.25,0.060240964,2.673424082,207.1308223
11427,9,1992,24,0.25,0.204819277,5.242772641,42.17983946
11428,9,1992,24,0.25,0.180722892,5.992944855,155.7046397
11429,9,1992,24,0.25,0.144578313,5.035602716,184.7653699
11430,9,1976,26,1,0.052631579,4.996336901,122.0814639
11431,9,1976,26,1,0.039473684,1.005598285,95.10965288
11432,9,1976,26,1,0.105263158,2.818379461,99.62758152
11433,9,1976,26,1,0.144736842,7.527705085,76.96398034
11434,9,1976,26,1,0.052631579,0.885214422,126.7463982
11435,9,1976,26,0.5,0.118421053,4.171090112,45.45331452
11436,9,1976,26,0.5,0.157894737,2.053149314,89.4577953
11437,9,1976,26,0.5,0.078947368,2.274602472,96.26555484
11438,9,1976,26,0.5,0.434210526,30.42188239,35.43707151
11439,9,1976,26,0.5,0.197368421,2.19627473,22.46419265
11440,9,1976,26,0.25,0.078947368,0.950673879,53.95733832
11441,9,1976,26,0.25,0.052631579,1.426715029,100.7400815
11442,9,1976,26,0.25,0.078947368,2.243889048,157.9904169
11443,9,1976,26,0.25,0.052631579,0.92387337,82.91388639
11444,9,1976,26,0.25,0.118421053,1.855128811,55.71014799
11445,9,1988,28,1,0.014084507,1.336126967,112.8347516
11446,9,1988,28,1,0.197183099,9.212187269,100.5692059
11447,9,1988,28,1,0.070422535,2.009353317,178.5959688
11448,9,1988,28,1,0.056338028,0.936584919,82.33336057
11449,9,1988,28,1,0.070422535,2.468940441,147.0505191
11450,9,1988,28,0.5,0.197183099,10.22690564,89.39093111
11451,9,1988,28,0.5,0.070422535,0.757695813,103.4081783
11452,9,1988,28,0.5,0.084507042,1.872089585,191.1977686
11453,9,1988,28,0.5,0.028169014,1.178880478,91.79085996
11454,9,1988,28,0.5,0.042253521,2.031396725,109.3377404
11455,9,1988,28,0.25,0.112676056,3.825938572,165.7461401
11456,9,1988,28,0.25,0.084507042,0.972843041,50.41738077
11457,9,1988,28,0.25,0.070422535,1.168162634,25.65781673
11458,9,1988,28,0.25,0.197183099,6.785672229,82.93395755
11459,9,1988,28,0.25,0.070422535,1.761623072,100.1146116
11460,9,1980,30,1,0.045454545,1.651959167,85.71032298
11461,9,1980,30,1,0.136363636,3.890674138,125.621942
11462,9,1980,30,1,0.060606061,3.815230009,126.643713
11463,9,1980,30,1,0.060606061,1.654630458,149.7797402
11464,9,1980,30,1,0.03030303,1.280639375,96.76577645
11465,9,1980,30,0.5,0.075757576,3.276033525,131.50925
11466,9,1980,30,0.5,0.257575758,2.892588752,40.09161346
11467,9,1980,30,0.5,0.03030303,1.855385871,152.9124522
11468,9,1980,30,0.5,0.181818182,5.028513286,98.75273536
11469,9,1980,30,0.5,0.075757576,3.288473446,77.14741065
11470,9,1980,30,0.25,0.060606061,2.010739304,64.86941791
11471,9,1980,30,0.25,0.106060606,2.149254533,46.44541605
11472,9,1980,30,0.25,0.075757576,1.223524381,104.4793141
11473,9,1980,30,0.25,0.166666667,3.551535725,130.9207717
11474,9,1980,30,0.25,0.242424242,3.278499808,14.63615533
11475,9,5000,2,1,0.2508,68.32665064,247.0636367
11476,9,5000,2,1,0.1528,13.22992904,211.2903529
11477,9,5000,2,1,0.2376,26.41660174,179.7082039
11478,9,5000,2,1,0.2672,114.795572,305.1019294
11479,9,5000,2,1,0.1952,24.68958088,201.9191634
11480,9,5000,2,0.5,0.1848,38.32208503,248.2433583
11481,9,5000,2,0.5,0.2328,31.49657555,193.9907942
11482,9,5000,2,0.5,0.284,68.05394149,233.1539571
11483,9,5000,2,0.5,0.2052,25.94314309,223.9249697
11484,9,5000,2,0.5,0.266,30.29629901,132.9121555
11485,9,5000,2,0.25,0.3324,132.8195175,283.4084509
11486,9,5000,2,0.25,0.1928,28.22439882,234.7721416
11487,9,5000,2,0.25,0.2572,78.95022487,270.8976407
11488,9,5000,2,0.25,0.344,58.24970908,153.5714162
11489,9,5000,2,0.25,0.2052,51.25578116,254.6793894
11490,9,5000,4,1,0.0712,3.908938946,231.0959961
11491,9,5000,4,1,0.152,23.73880322,286.6367283
11492,9,5000,4,1,0.1584,45.55003565,379.9094734
11493,9,5000,4,1,0.1256,19.78740909,327.958305
11494,9,5000,4,1,0.0752,6.572733342,278.0059834
11495,9,5000,4,0.5,0.1208,20.99373873,332.9776111
11496,9,5000,4,0.5,0.1288,29.24715334,368.0679091
11497,9,5000,4,0.5,0.0984,9.779528692,287.1338465
11498,9,5000,4,0.5,0.188,32.75346698,280.1836204
11499,9,5000,4,0.5,0.176,12.69670944,175.1673428
11500,9,5000,4,0.25,0.14,28.43019156,342.0152639
11501,9,5000,4,0.25,0.3384,70.23173817,186.9496964
11502,9,5000,4,0.25,0.2224,37.13204611,232.9686733
11503,9,5000,4,0.25,0.108,6.395006083,181.6683752
11504,9,5000,4,0.25,0.2,28.28760126,251.8124623
11505,9,4998,6,1,0.141656663,31.84214443,410.5467505
11506,9,4998,6,1,0.18487395,10.04926577,115.6731275
11507,9,4998,6,1,0.094837935,5.855449012,200.5103163
11508,9,4998,6,1,0.082833133,2.54998205,172.4785837
11509,9,4998,6,1,0.094837935,7.198372622,235.2980065
11510,9,4998,6,0.5,0.079231693,4.115412694,252.5607891
11511,9,4998,6,0.5,0.171668667,10.69228688,128.5703751
11512,9,4998,6,0.5,0.116446579,7.494883051,210.5488747
11513,9,4998,6,0.5,0.277310924,24.9656517,113.7560537
11514,9,4998,6,0.5,0.075630252,8.387983092,305.9084397
11515,9,4998,6,0.25,0.12484994,6.966160615,153.0708789
11516,9,4998,6,0.25,0.164465786,23.2991103,272.5845381
11517,9,4998,6,0.25,0.098439376,7.914217339,226.0496586
11518,9,4998,6,0.25,0.082833133,10.59036934,382.0396388
11519,9,4998,6,0.25,0.192076831,32.49293751,262.2685511
11520,9,5000,8,1,0.0752,4.094294603,213.0693963
11521,9,5000,8,1,0.0512,1.486364304,144.3397666
11522,9,5000,8,1,0.1328,13.80682996,333.6795414
11523,9,5000,8,1,0.2176,23.64265361,164.8559562
11524,9,5000,8,1,0.1584,22.67394005,301.6589402
11525,9,5000,8,0.5,0.0896,7.619682597,262.8574452
11526,9,5000,8,0.5,0.0864,4.333867686,194.2625208
11527,9,5000,8,0.5,0.1936,13.73322615,143.2895426
11528,9,5000,8,0.5,0.1344,15.53372122,298.1194362
11529,9,5000,8,0.5,0.1056,8.213927985,255.3784667
11530,9,5000,8,0.25,0.16,19.47615961,271.0927631
11531,9,5000,8,0.25,0.1424,21.69273678,271.24984
11532,9,5000,8,0.25,0.1104,15.04213131,321.1838181
11533,9,5000,8,0.25,0.1792,6.950381106,76.53956974
11534,9,5000,8,0.25,0.1008,14.29246377,321.5970978
11535,9,5000,10,1,0.108,4.590340886,181.1695211
11536,9,5000,10,1,0.174,16.27384706,260.731883
11537,9,5000,10,1,0.062,5.780671493,316.4048395
11538,9,5000,10,1,0.072,2.841414738,154.6083326
11539,9,5000,10,1,0.154,11.52346227,208.2408121
11540,9,5000,10,0.5,0.228,35.94295711,205.8771472
11541,9,5000,10,0.5,0.094,7.294301025,271.8547926
11542,9,5000,10,0.5,0.17,20.09488574,207.8982199
11543,9,5000,10,0.5,0.086,2.011842052,87.0333902
11544,9,5000,10,0.5,0.068,2.148172984,130.7260724
11545,9,5000,10,0.25,0.144,8.713216869,209.5028198
11546,9,5000,10,0.25,0.204,10.07699476,123.3507021
11547,9,5000,10,0.25,0.14,13.24587651,194.667659
11548,9,5000,10,0.25,0.158,3.374769048,50.97521067
11549,9,5000,10,0.25,0.088,5.417546959,259.4152926
11550,9,4992,12,1,0.100961538,8.241991318,245.7662556
11551,9,4992,12,1,0.088942308,5.321351516,167.6747289
11552,9,4992,12,1,0.069711538,1.399532886,128.3919958
11553,9,4992,12,1,0.079326923,2.430693995,192.206833
11554,9,4992,12,1,0.108173077,8.281902906,239.7016549
11555,9,4992,12,0.5,0.117788462,13.81168177,309.0664217
11556,9,4992,12,0.5,0.149038462,12.01182105,279.7224852
11557,9,4992,12,0.5,0.146634615,16.49017261,222.0506906
11558,9,4992,12,0.5,0.127403846,11.72799801,256.3357369
11559,9,4992,12,0.5,0.127403846,13.07310831,283.6358996
11560,9,4992,12,0.25,0.173076923,8.108693998,125.6433677
11561,9,4992,12,0.25,0.084134615,4.470637155,235.6325943
11562,9,4992,12,0.25,0.182692308,6.228762256,112.9672128
