n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
18,50000,8,1,0.08528,2.456112391840767,125.75328359052344
18,50000,8,0.5,0.07504,3.973202396960845,221.2023048471217
18,50000,8,0.5,0.07472,4.053805429083727,242.191315593021
18,50000,8,0.5,0.11248,7.45771211191851,200.8758199530197
18,50000,8,0.5,0.09552,4.89306060986286,185.67065082061814
18,50000,8,0.5,0.07568,3.024817654152168,197.87535735436083
18,50000,8,0.5,0.14864,5.73121129280202,104.27856516057496
18,50000,8,0.5,0.14272,3.214307875102223,69.92842553707813
18,50000,8,0.5,0.11312,2.5854919741041993,83.9250150854094
18,50000,8,0.5,0.11488,9.374259345130003,230.930384498973
18,50000,8,0.5,0.08416,3.5806994316406535,168.57262985843346
18,50000,8,0.25,0.09056,7.3300932586115515,293.8686242545143
18,50000,8,0.25,0.2224,5.9089048790280705,44.75019154663469
18,50000,8,0.25,0.11312,3.9068002070974366,123.49514992970325
18,50000,8,0.25,0.15904,8.071926089892674,125.59174135105472
18,50000,8,0.25,0.108,2.7680880513269415,90.679742149214
18,50000,8,0.25,0.08016,2.273440093114107,149.13845813076887
18,50000,8,0.25,0.18336,10.74789041874503,125.96566628643164
18,50000,8,0.25,0.20496,5.242200887575415,44.276509831157774
18,50000,8,0.25,0.10368,4.335977218385887,163.39079698921162
18,50000,8,0.25,0.08336,5.239139203918126,250.50664252036586
18,50000,10,1,0.0936,6.306389738356741,229.23080930791153
18,50000,10,1,0.0786,1.3717225617555593,98.49821885316427
18,50000,10,1,0.075,2.2894352095773436,158.1066174352821
18,50000,10,1,0.0816,5.803325975738079,272.7119177589474
18,50000,10,1,0.0676,1.5401892979948575,134.9277273014397
18,50000,10,1,0.0728,2.6807483816042725,193.07819948644013
18,50000,10,1,0.0946,3.7316550770270203,157.6372199738453
18,50000,10,1,0.1084,5.731373878909512,180.98776497051492
18,50000,10,1,0.0778,1.3728639360170891,97.4513212510166
18,50000,10,1,0.1136,4.967517837358269,143.84645593263033
18,50000,10,0.5,0.1086,2.2110930687661314,72.5806359207144
18,50000,10,0.5,0.173,5.314976991315759,76.53344177250557
18,50000,10,0.5,0.1058,5.858011251622951,186.89167543960946
18,50000,10,0.5,0.0788,4.000286129931921,224.65208186232354
18,50000,10,0.5,0.082,2.4379783244865565,124.64637978891759
18,50000,10,0.5,0.1048,4.178701894838125,132.72031094418855
18,50000,10,0.5,0.1082,5.78044631732703,195.48480102162398
18,50000,10,0.5,0.0736,4.318768955755766,244.56846224514152
18,50000,10,0.5,0.0786,3.3183356815453533,176.5812803676944
18,50000,10,0.5,0.0668,2.162771432126435,161.94314171790836
18,50000,10,0.25,0.101,4.844735227341124,191.41231994747116
18,50000,10,0.25,0.1144,4.033555589222784,110.11610498406664
18,50000,10,0.25,0.2018,5.044156692103572,51.5323182057039
18,50000,10,0.25,0.1454,5.200180952615843,97.1026319091072
18,50000,10,0.25,0.0608,1.7787037641523487,179.80191483651367
18,50000,10,0.25,0.1188,2.7397023161421683,74.42922901187025
18,50000,10,0.25,0.1504,9.5297298913354,172.95232190514918
18,50000,10,0.25,0.1084,5.376493197749614,147.86854343150262
18,50000,10,0.25,0.0662,2.4727138899396577,194.13224972399408
18,50000,10,0.25,0.1878,4.728162818086724,60.89139549577348
18,49992,12,1,0.07561209793566971,2.55838896436668,146.17449244804146
18,49992,12,1,0.12650024003840615,6.276998913178907,152.09589935886657
18,49992,12,1,0.07417186749879981,2.3083285278410233,165.7935833429943
18,49992,12,1,0.09793566970715314,4.114210635670194,151.89961193328799
18,49992,12,1,0.09913586173787806,4.815063834786605,159.2518655295557
18,49992,12,1,0.07777244359097456,1.584013069376359,116.90663034552547
18,49992,12,1,0.11641862698031685,3.8423464860798937,106.00094833033377
18,49992,12,1,0.0770523283725396,4.2055136442969525,230.5053184654642
18,49992,12,1,0.10585693710993758,4.722120338917385,134.163776876266
18,49992,12,1,0.1029764762361978,2.0154491244763313,76.05982654317002
18,49992,12,0.5,0.11233797407585214,5.941663638808063,196.57647019484133
18,49992,12,0.5,0.08905424867978877,3.865891324453137,171.79321171294325
18,49992,12,0.5,0.08665386461833893,4.086024113504513,218.5721007942198
18,49992,12,0.5,0.09049447911665867,3.3719607914726035,145.21455720750365
18,49992,12,0.5,0.07345175228036485,2.674849938094292,174.34575858051954
18,49992,12,0.5,0.08785405664906384,2.1759717586576266,116.95077588410885
18,49992,12,0.5,0.08785405664906384,3.764294956774129,201.3339467229845
18,49992,12,0.5,0.15962554008641383,5.79103336162721,92.46130881785889
18,49992,12,0.5,0.12073931829092654,4.41225280716854,118.98148629685848
18,49992,12,0.5,0.10657705232837254,1.5325331617250733,54.51759328793605
18,49992,12,0.25,0.07369179068650984,3.089564401855539,239.71949234969404
18,49992,12,0.25,0.1116178588574172,4.18618089489566,114.43133727476722
18,49992,12,0.25,0.13370139222275565,4.503906533456092,99.86804091452098
18,49992,12,0.25,0.07033125300048007,2.3212104756559797,167.46671720635246
18,49992,12,0.25,0.10201632261161786,3.6573430435603655,117.26995562490175
18,49992,12,0.25,0.14882381180988957,4.29406156335002,74.907780981127
18,49992,12,0.25,0.18963034085453673,5.380587269893847,58.484663894860525
18,49992,12,0.25,0.08161305808929428,3.8770641471719833,227.80778717244092
18,49992,12,0.25,0.26452232357177147,5.67418313437053,24.965453557147537
18,49992,12,0.25,0.11353816610657705,3.2539923326464195,91.33478371340597
18,49994,14,1,0.1094931391767012,4.8846866892809135,175.19820351550754
18,49994,14,1,0.07784934192103052,3.7274991951921197,192.31152655347472
18,49994,14,1,0.0800896107532904,2.977022595726579,165.72506164292537
18,49994,14,1,0.06944833380005601,2.8208108602216457,177.35142026582398
18,49994,14,1,0.06720806496779613,0.8862896331722558,77.34436780353239
18,49994,14,1,0.08681041725007001,3.2194262099730384,184.19342333332978
18,49994,14,1,0.07812937552506301,5.137983137236609,237.8151411805899
18,49994,14,1,0.0677681321758611,2.9771730131903493,215.3780769400043
18,49994,14,1,0.06664799775973117,1.910106073047234,146.42091420240143
18,49994,14,1,0.06356762811537385,1.7076666943523273,167.49148538891816
18,49994,14,0.5,0.09157098851862223,2.65074765756295,126.03211774025667
18,49994,14,0.5,0.1148137776533184,1.8768757388712642,58.812529087276644
18,49994,14,0.5,0.08148977877345281,4.126361898570436,225.0696215744138
18,49994,14,0.5,0.09381125735088211,6.918052335233516,260.1506725043715
18,49994,14,0.5,0.1131335760291235,2.4017611709779234,71.63006766781798
18,49994,14,0.5,0.11817418090170821,6.599384785635956,162.1826843221312
18,49994,14,0.5,0.06384766171940633,1.9076519635346576,165.88276851924616
18,49994,14,0.5,0.1285354242509101,3.4062463048867344,81.35745861013523
18,49994,14,0.5,0.13077569308316997,4.96869430003711,105.1154361221061
18,49994,14,0.5,0.12657518902268272,2.295550013866977,65.03053434229193
18,49994,14,0.25,0.17502100252030245,8.011416333863002,98.42577861579613
18,49994,14,0.25,0.10053206384766172,4.017796880238621,133.01343249760637
18,49994,14,0.25,0.09745169420330439,3.6357514004462144,135.7233810100113
18,49994,14,0.25,0.15737888546625595,5.7834211322547855,86.34629217875505
18,49994,14,0.25,0.0711285354242509,3.1807890953709133,192.11314033517658
18,49994,14,0.25,0.12965555866704004,6.090351524830968,140.60429548341668
18,49994,14,0.25,0.22514701764211706,4.001109882398104,28.15467270389358
18,49994,14,0.25,0.10725287034444134,5.763891278711777,174.52481743794132
18,49994,14,0.25,0.24278913469616353,3.4613569983313752,19.995707411317486
18,49994,14,0.25,0.10557266872024643,2.2156648301542554,86.66093125375795
18,50000,16,1,0.11904,2.713617116385152,80.00587403791536
18,50000,16,1,0.06784,1.674488968298173,139.32257141592865
18,50000,16,1,0.07744,2.0795539846794298,130.51002000182854
18,50000,16,1,0.09056,3.024045191237574,141.17376296241798
18,50000,16,1,0.08512,3.2381810214524878,176.500799301074
18,50000,16,1,0.09024,2.5787354834502354,157.5411298642502
18,50000,16,1,0.0704,0.7618334153223649,69.5990459424038
18,50000,16,1,0.07328,1.5626209341157395,118.34523636141232
18,50000,16,1,0.06816,2.58803824915088,199.4571248456065
18,50000,16,1,0.06816,1.800647200698263,164.95663231031588
18,50000,16,0.5,0.0896,3.142810503996868,153.2110729282501
18,50000,16,0.5,0.16416,2.468844787071274,37.955371142878064
18,50000,16,0.5,0.1376,3.012949303240981,65.1079969727123
18,50000,16,0.5,0.11424,1.3405441528066957,51.18179773636682
18,50000,16,0.5,0.08896,3.0222551848042802,157.7481397528477
18,50000,16,0.5,0.12064,2.0908743850690334,56.72060484496553
18,50000,16,0.5,0.1184,1.8876173946541333,57.25509550415116
18,50000,16,0.5,0.12512,3.898370717691494,97.69324672962644
18,50000,16,0.5,0.07008,2.120181527351149,148.526579243316
18,50000,16,0.5,0.07712,1.6046986136303412,112.95184887631169
18,50000,16,0.25,0.0704,1.9521700041535515,150.1713990249254
18,50000,16,0.25,0.08192,3.2190336981716987,195.9940198018311
18,50000,16,0.25,0.16512,6.863284023105479,95.62361527626095
18,50000,16,0.25,0.12512,2.240696966030815,62.33139945203165
18,50000,16,0.25,0.19936,2.8101848895083448,29.06182287205928
18,50000,16,0.25,0.11392,5.530559861271814,145.84912626996322
18,50000,16,0.25,0.22816,3.1008797770245677,24.516477896852383
18,50000,16,0.25,0.14336,3.1947882913167116,60.17253248661167
18,50000,16,0.25,0.09344,5.627124426903387,228.91591687809378
18,50000,16,0.25,0.0848,2.9658514372960316,154.0869832626741
18,49986,18,1,0.07922218221101908,1.0872511834073257,85.19139920250156
18,49986,18,1,0.07922218221101908,2.3526960680232882,145.4059238148072
18,49986,18,1,0.09254591285559957,1.8248589012963905,77.95372329716407
18,49986,18,1,0.07814187972632337,1.5395926513749838,101.03704198963595
18,49986,18,1,0.06301764494058336,1.2058235658418732,119.90024423239899
18,49986,18,1,0.061217140799423836,0.8693687476367821,69.17834052693298
18,49986,18,1,0.10622974432841195,1.9745339502203527,80.48407916202913
18,49986,18,1,0.06409794742527908,0.9384718873266261,68.93439650234328
18,49986,18,1,0.05257472092185812,1.016093334704973,140.68570156227418
18,49986,18,1,0.06049693914296003,0.9584489507724283,103.73559477481942
18,49986,18,0.5,0.09830752610731004,2.3274723898067307,88.89242745223079
18,49986,18,0.5,0.09002520705797623,2.1150267329786,116.13121399637376
18,49986,18,0.5,0.08606409794742528,2.2405459551741904,151.48011115746047
18,49986,18,0.5,0.14368023046453007,2.0709988973843854,49.52087601542854
18,49986,18,0.5,0.0950666186532229,3.732717198635472,170.45500289629987
18,49986,18,0.5,0.07598127475693194,1.5718917266892383,106.00445209266655
18,49986,18,0.5,0.0950666186532229,1.4043547535186083,59.98625761494388
18,49986,18,0.5,0.11523226503420958,4.089981618353334,115.08636739129024
18,49986,18,0.5,0.10118833273316528,1.4513070491992124,54.23373232564657
18,49986,18,0.5,0.11271155923658624,4.022714742061937,130.36030384848175
18,49986,18,0.25,0.2329852358660425,4.437482460833605,32.35132111350725
18,49986,18,0.25,0.09938782859200576,3.7035393196247735,148.80747329869268
18,49986,18,0.25,0.18437162405473534,6.258932785053831,66.30762745455915
18,49986,18,0.25,0.12171407994238387,6.16284004630243,150.38257719423507
18,49986,18,0.25,0.10442924018725243,2.817226791740256,121.06611735519516
18,49986,18,0.25,0.07057976233345337,1.6103462510755586,135.83375544763055
18,49986,18,0.25,0.05689593086064098,1.5965257552245475,170.3063743087948
18,49986,18,0.25,0.08498379546272956,1.7302191470962711,104.57581634539427
18,49986,18,0.25,0.10010803024846956,4.230036319693517,153.9890637072978
18,49986,18,0.25,0.22938422758372345,3.380872334237398,22.65822916258428
19,100,2,1,0.22,16.9207690773124,175.79680646597362
19,100,2,1,0.14,9.968349346125935,170.29488926312442
19,100,2,1,0.24,41.813055660038614,156.85733418875282
19,100,2,1,0.16,15.866066659614342,209.14993159313977
19,100,2,1,0.12,5.085970888932633,194.98820281513977
19,100,2,1,0.2,7.501523603720414,129.47906669963402
19,100,2,1,0.32,7.39311294610708,95.07702703959305
19,100,2,1,0.12,4.993618006721583,135.09699546175952
19,100,2,1,0.26,7.717033892307881,180.6274334596821
19,100,2,1,0.22,10.212974033342862,200.0899380566378
19,100,2,0.5,0.2,38.83987940154161,127.53845814169483
19,100,2,0.5,0.1,15.982120999914466,207.25444882105495
19,100,2,0.5,0.28,23.121526498830416,141.53139734330708
19,100,2,0.5,0.28,24.411937277959513,168.50783370631908
19,100,2,0.5,0.26,20.955305220689585,135.6483833066391
19,100,2,0.5,0.24,14.748098453244019,137.99793566431222
19,100,2,0.5,0.1,11.811044380727713,231.58380493750346
19,100,2,0.5,0.26,35.6370558256229,138.66875649217152
19,100,2,0.5,0.24,8.061926117523125,122.98409373450542
19,100,2,0.5,0.32,24.322126372577113,113.67972506623788
19,100,2,0.25,0.36,67.06188773362479,218.93321256635787
19,100,2,0.25,0.1,16.868121002398084,133.64696502802516
19,100,2,0.25,0.22,31.076650957573385,194.4732590276697
19,100,2,0.25,0.28,36.05526975840258,178.66566194610334
19,100,2,0.25,0.22,49.84828789024083,177.00232209319117
19,100,2,0.25,0.26,15.955767223534735,93.069912395547
19,100,2,0.25,0.1,6.359282611798685,142.53285569950887
19,100,2,0.25,0.28,32.06884254547329,71.99244995141936
19,100,2,0.25,0.16,17.378042758721318,271.5258117990443
19,100,2,0.25,0.24,32.40571991660367,189.82558749343028
19,100,4,1,0.0,2.695704152170671,295.2746863526695
19,100,4,1,0.04,8.215468099389794,307.3966149924861
19,100,4,1,0.2,17.081380862497458,156.05658747493263
19,100,4,1,0.16,9.108428602262688,309.79904929224335
19,100,4,1,0.08,15.21684570021021,137.47929848208054
19,100,4,1,0.0,3.3275629265607916,173.6383585302471
19,100,4,1,0.12,15.668588298844158,271.5426731333861
19,100,4,1,0.12,5.59475488628973,271.92564772411214
19,100,4,1,0.16,11.48508531776237,91.18151078439276
19,100,4,1,0.0,7.4752703886390535,240.53190924783448
19,100,4,0.5,0.12,17.046177837539904,249.25221466879577
19,100,4,0.5,0.12,14.466852826613358,162.8462131382351
19,100,4,0.5,0.04,6.4687402989013485,180.37996224886706
19,100,4,0.5,0.08,5.301632434322657,157.5013555445678
19,100,4,0.5,0.12,16.54094911412965,146.1854782062688
19,100,4,0.5,0.16,7.123337969563762,81.54535274284261
19,100,4,0.5,0.28,8.526385142483734,134.49196836461846
19,100,4,0.5,0.16,8.077694024899037,275.2215815616528
19,100,4,0.5,0.16,10.16916919146908,294.7103841748853
19,100,4,0.5,0.08,3.78178641916468,315.205057989222
19,100,4,0.25,0.08,14.802772049785021,215.79457727275846
19,100,4,0.25,0.0,7.174813160610447,337.8840134866069
19,100,4,0.25,0.2,4.965134805454968,238.6644799685651
19,100,4,0.25,0.28,17.30267078276164,67.98098833220644
19,100,4,0.25,0.2,10.58434108463273,214.5505797191978
19,100,4,0.25,0.32,11.93852456176457,78.1383225446931
19,100,4,0.25,0.16,25.119792647475734,185.78873962134236
19,100,4,0.25,0.16,10.309543424787359,158.17540556757228
19,100,4,0.25,0.16,10.590511452307217,402.86184116081415
19,100,4,0.25,0.24,12.963807424040567,65.13543814280372
19,96,6,1,0.0625,3.8556028680704406,91.38265529314828
19,96,6,1,0.125,7.996940331415148,295.28316958563323
19,96,6,1,0.0625,1.7282275944872139,212.26672763121775
19,96,6,1,0.0625,3.074902141218999,167.47520636591747
19,96,6,1,0.0625,4.954878657963185,126.22679203632643
19,96,6,1,0.1875,4.845649211044284,107.71513006795233
19,96,6,1,0.0625,0.5226206005738665,256.86874568651484
19,96,6,1,0.1875,8.494370541562263,236.1216965513781
19,96,6,1,0.125,5.132185707812046,142.72574612551324
19,96,6,1,0.0625,2.12774731450298,163.99133053033614
19,96,6,0.5,0.0,3.485300217789945,158.38659016620363
19,96,6,0.5,0.0625,3.1021081832114037,101.26267306296519
19,96,6,0.5,0.0625,3.3861150617279305,53.69408801863269
19,96,6,0.5,0.125,1.8828152940913567,132.70135497437784
19,96,6,0.5,0.1875,9.568822016824246,178.20697844487765
19,96,6,0.5,0.375,6.941606464853265,67.27569945945922
19,96,6,0.5,0.3125,3.7285623802900627,70.48233978246401
19,96,6,0.5,0.125,5.503230814681885,146.1140348795711
19,96,6,0.5,0.0,4.614064080685183,408.0326712266441
19,96,6,0.5,0.125,4.454387242698537,116.5724621836668
19,96,6,0.25,0.0625,5.7130471247157235,179.44821155743358
19,96,6,0.25,0.125,6.602141113938931,258.8136361335401
19,96,6,0.25,0.125,5.999181495029779,259.08174226019844
19,96,6,0.25,0.0625,2.7403492855509364,94.2197890679758
19,96,6,0.25,0.125,4.149827336127538,175.42632826299518
19,96,6,0.25,0.1875,3.9389615567204213,40.40798721324541
19,96,6,0.25,0.0625,6.912000904811267,336.13990229870853
19,96,6,0.25,0.1875,9.47289506050037,64.92679729386569
19,96,6,0.25,0.25,10.369233346173994,205.70788531864213
19,96,6,0.25,0.0625,5.795499158167357,265.71713733863317
19,96,8,1,0.0,3.6511744267654067,219.5217795769805
19,96,8,1,0.08333333333333333,5.281079448227479,115.75173560167174
19,96,8,1,0.0,7.493717554740037,304.2123351952723
19,96,8,1,0.0,7.685613985042308,113.81953263150878
19,96,8,1,0.3333333333333333,5.783147393502532,171.27128993835663
19,96,8,1,0.08333333333333333,1.7562315134517679,197.5053557425973
