,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
18177,15,2000,16,0.25,0.68,2.4959795381088474,1.02129597786599,0.728,2.4959795381088474,0.7295579644699054
18178,15,2000,16,0.25,0.784,3.6030121586340704,0.3841847485020621,0.9359999999999999,3.6030121586340704,0.06488896760976254
18179,15,2000,16,0.25,0.7040000000000001,4.968241672771494,1.755464634797727,0.872,4.968241672771494,0.39031016334809177
18180,15,1998,18,1.0,0.5045045045045045,2.4416980583304366,2.8140989030598504,0.8288288288288288,2.4416980583304366,0.6070068114228112
18181,15,1998,18,1.0,0.7117117117117117,2.259929767665604,0.5033818590280501,0.7297297297297297,2.259929767665604,0.38202780292571786
18182,15,1998,18,1.0,0.5945945945945946,4.11474098816577,1.3760021251014776,0.7567567567567568,4.11474098816577,0.6660702201143671
18183,15,1998,18,1.0,0.90990990990991,5.649348290466879,0.4324275303324728,0.945945945945946,5.649348290466879,0.3452334646549112
18184,15,1998,18,1.0,0.6036036036036037,2.743482237764544,1.61340514019964,0.6936936936936937,2.743482237764544,0.8600958216108421
18185,15,1998,18,0.5,0.8198198198198198,5.546306263092762,0.2766148123800924,0.8648648648648649,5.546306263092762,0.24413911699445776
18186,15,1998,18,0.5,0.5405405405405406,2.924017815696325,1.9534363616832175,0.6846846846846847,2.924017815696325,0.7589294038061344
18187,15,1998,18,0.5,0.4774774774774775,2.6729995708540537,3.4226556222681523,0.7207207207207207,2.6729995708540537,0.9459416134931996
18188,15,1998,18,0.5,0.6936936936936937,1.3886738856133138,0.4522364245339614,0.8288288288288288,1.3886738856133138,0.2830789655366242
18189,15,1998,18,0.5,0.6486486486486487,3.2799387665757997,1.4916783765245665,0.6936936936936937,3.2799387665757997,0.6765697580053855
18190,15,1998,18,0.25,0.8288288288288288,5.2268116070306165,0.4172754254409681,0.7927927927927928,5.2268116070306165,0.4486809080983254
18191,15,1998,18,0.25,0.7387387387387387,2.0324320145380885,0.5137829583593833,0.8468468468468469,2.0324320145380885,0.1327303827832356
18192,15,1998,18,0.25,0.4324324324324325,2.2416199078342087,3.2906545728943453,0.6396396396396397,2.2416199078342087,1.010433961804604
18193,15,1998,18,0.25,0.6936936936936937,1.8483749666895235,0.7936808278232192,0.8198198198198198,1.8483749666895235,0.2911122640640117
18194,15,1998,18,0.25,0.9189189189189191,5.495631507530824,0.15602382190635114,0.927927927927928,5.495631507530824,0.04318027373566699
18195,15,2000,20,1.0,0.6,1.1506432377987683,0.41124891253267376,0.76,1.1506432377987683,0.1817228910166283
18196,15,2000,20,1.0,0.72,1.2504189976844005,0.3300537625114752,0.72,1.2504189976844005,0.278102398127586
18197,15,2000,20,1.0,0.61,0.7121096434752228,0.5726644685303879,0.75,0.7121096434752228,0.19289311423751174
18198,15,2000,20,1.0,0.69,2.0197850465220992,0.37629072674400177,0.76,2.0197850465220992,0.14763532623229786
18199,15,2000,20,1.0,0.73,1.0647512232141656,0.2831105253279379,0.83,1.0647512232141656,0.1483235390723714
18200,15,2000,20,0.5,0.59,6.244996120218277,3.776473016247929,0.77,6.244996120218277,1.1600815039575023
18201,15,2000,20,0.5,0.78,3.1801736223543564,0.4875697985539286,0.78,3.1801736223543564,0.25663785804456274
18202,15,2000,20,0.5,0.43,1.9975300736147956,3.5402398855029698,0.62,1.9975300736147956,0.8272776111909333
18203,15,2000,20,0.5,0.65,3.6107690902561136,2.13857939013318,0.68,3.6107690902561136,1.718655620902645
18204,15,2000,20,0.5,0.74,2.7109268570993894,0.6586925633266811,0.86,2.7109268570993894,0.32535667872300683
18205,15,2000,20,0.25,0.5,4.23643461500594,5.942974961615636,0.72,4.23643461500594,1.3692683479831842
18206,15,2000,20,0.25,0.53,1.0020162755031097,1.19872511150774,0.74,1.0020162755031097,0.3267634982157578
18207,15,2000,20,0.25,0.85,1.6729726710139343,0.17403102001445558,0.92,1.6729726710139343,0.06958126006730196
18208,15,2000,20,0.25,0.97,10.02998228946937,0.4006397781129278,0.96,10.02998228946937,0.4014158959010451
18209,15,2000,20,0.25,0.66,4.470280265274943,1.9150293577932365,0.69,4.470280265274943,1.2654210474993184
18210,15,1980,22,1.0,0.8111111111111111,2.9669231954001867,0.3423484818266403,0.8666666666666667,2.9669231954001867,0.2511332108954093
18211,15,1980,22,1.0,0.6666666666666666,1.078146431831113,0.2903811630784005,0.7555555555555555,1.078146431831113,0.14673148038522904
18212,15,1980,22,1.0,0.8333333333333334,2.7782632337656117,0.1301952125851416,0.8888888888888888,2.7782632337656117,0.057692241391606926
18213,15,1980,22,1.0,0.7555555555555555,3.379128557302652,0.4222701280931855,0.7888888888888889,3.379128557302652,0.3320336340275232
18214,15,1980,22,1.0,0.5444444444444444,2.0951263353921314,1.1163678276303302,0.7,2.0951263353921314,0.4137932577894178
18215,15,1980,22,0.5,0.8888888888888888,4.2360603587127335,0.12788466555028266,0.8777777777777778,4.2360603587127335,0.1298815992566448
18216,15,1980,22,0.5,0.6111111111111112,3.183106546596618,1.7476481351933304,0.7333333333333333,3.183106546596618,0.49901842000921004
18217,15,1980,22,0.5,0.6333333333333333,1.3420402539996343,0.4976306028018944,0.7444444444444445,1.3420402539996343,0.3920034375673059
18218,15,1980,22,0.5,0.5,1.825039990900308,2.158350392718842,0.7,1.825039990900308,0.5596859663603176
18219,15,1980,22,0.5,0.9,2.4864883881776967,0.175621823713404,0.9333333333333332,2.4864883881776967,0.043666988772391294
18220,15,1980,22,0.25,0.4222222222222222,2.3629766061675395,3.0909405661112417,0.6666666666666666,2.3629766061675395,1.3768167506365432
18221,15,1980,22,0.25,0.8555555555555555,5.969796243725136,0.620139527654911,0.8333333333333334,5.969796243725136,0.5694940604502128
18222,15,1980,22,0.25,0.8444444444444444,1.7609023850818497,0.09569851934208104,0.8888888888888888,1.7609023850818497,0.05322688421795112
18223,15,1980,22,0.25,0.7888888888888889,2.6665862089494787,0.22776864082505174,0.8666666666666667,2.6665862089494787,0.09789602982700847
18224,15,1980,22,0.25,0.7111111111111111,4.080235351223424,1.5410661327356772,0.7666666666666667,4.080235351223424,0.780855981525587
18225,15,1992,24,1.0,0.5662650602409639,1.4114213725826812,0.6614280061324979,0.7228915662650602,1.4114213725826812,0.3507249127892942
18226,15,1992,24,1.0,0.8674698795180723,1.9849032742297663,0.1072059726263866,0.9156626506024096,1.9849032742297663,0.07397645372598717
18227,15,1992,24,1.0,0.6144578313253012,2.0972290882967157,0.6880116171491155,0.7228915662650602,2.0972290882967157,0.4889319476904197
18228,15,1992,24,1.0,0.8192771084337349,1.5886072913399238,0.2211903152786946,0.8674698795180723,1.5886072913399238,0.08939817545260574
18229,15,1992,24,1.0,0.7108433734939759,1.6791567060922217,0.5011439706744507,0.7831325301204819,1.6791567060922217,0.3811214654545516
18230,15,1992,24,0.5,0.6867469879518072,2.038793452671724,0.5654940203920081,0.891566265060241,2.038793452671724,0.07620615985824143
18231,15,1992,24,0.5,0.6144578313253012,1.4000532606289586,0.8366378593563404,0.6867469879518072,1.4000532606289586,0.3662904295965387
18232,15,1992,24,0.5,0.4939759036144578,4.239366151077991,3.2973676385100537,0.6867469879518072,4.239366151077991,1.4844501984607863
18233,15,1992,24,0.5,0.4578313253012048,1.1808457764028892,1.3137772869339308,0.6144578313253012,1.1808457764028892,0.6607862800285709
18234,15,1992,24,0.5,0.7831325301204819,1.2379918005089026,0.2409407742309312,0.7831325301204819,1.2379918005089026,0.1770983297628109
18235,15,1992,24,0.25,0.7831325301204819,6.690167930632298,1.2832789434421872,0.8072289156626506,6.690167930632298,0.8369631078050866
18236,15,1992,24,0.25,0.7108433734939759,2.7624101486565333,1.086794548817395,0.8433734939759037,2.7624101486565333,0.4515138564919674
18237,15,1992,24,0.25,0.7469879518072289,1.6654625986618194,0.15199461518430255,0.7710843373493976,1.6654625986618194,0.11374350273366413
18238,15,1992,24,0.25,0.6626506024096386,1.394259478987008,0.7172625809408153,0.7349397590361446,1.394259478987008,0.4293605958235429
18239,15,1992,24,0.25,0.8313253012048193,0.97377766922558,0.10403606318604676,0.891566265060241,0.97377766922558,0.06965530689581077
18240,15,1976,26,1.0,0.618421052631579,1.4203270173488491,0.9206164823008628,0.7236842105263158,1.4203270173488491,0.5334773864799459
18241,15,1976,26,1.0,0.6710526315789473,0.5582508489621949,0.21149827566482085,0.7894736842105263,0.5582508489621949,0.0794288967476413
18242,15,1976,26,1.0,0.7368421052631579,1.220287843582854,0.2308541523311955,0.8684210526315791,1.220287843582854,0.06473043415648885
18243,15,1976,26,1.0,0.7763157894736842,2.9566563043901493,0.2976233353269538,0.8684210526315791,2.9566563043901493,0.11698060727849725
18244,15,1976,26,1.0,0.9473684210526316,9.071419801554695,0.1542977318637722,1.0,9.071419801554695,0.014852622117042445
18245,15,1976,26,0.5,0.8552631578947368,2.513320713680286,0.2669576043628409,0.9342105263157896,2.513320713680286,0.0738984700454207
18246,15,1976,26,0.5,0.6447368421052632,4.198740466656633,1.6078100486522044,0.8026315789473685,4.198740466656633,0.4448739204410761
18247,15,1976,26,0.5,0.75,1.7447653320659695,0.2220844848206072,0.8815789473684209,1.7447653320659695,0.062401965070499485
18248,15,1976,26,0.5,0.8421052631578947,5.2030691364575095,0.7227086523930079,0.8684210526315791,5.2030691364575095,0.16958278625975132
18249,15,1976,26,0.5,0.618421052631579,3.0022748532119734,1.0579712143104882,0.8026315789473685,3.0022748532119734,0.4752345049340512
18250,15,1976,26,0.25,0.4473684210526316,2.5065972928463567,4.0852813921707005,0.6052631578947368,2.5065972928463567,1.737535506792039
18251,15,1976,26,0.25,0.6052631578947368,2.842811790395665,2.202411943693844,0.7236842105263158,2.842811790395665,1.3342990179671568
18252,15,1976,26,0.25,0.5921052631578947,1.5113721705347225,0.6790807708086559,0.6973684210526315,1.5113721705347225,0.5223159825494348
18253,15,1976,26,0.25,0.75,1.3507806009739658,0.3068422225562804,0.8026315789473685,1.3507806009739658,0.19747078321338807
18254,15,1976,26,0.25,0.6710526315789473,2.5309035016175523,0.5800316092012889,0.7631578947368421,2.5309035016175523,0.2261305299980422
18255,15,1988,28,1.0,0.7887323943661971,3.3086226990415755,0.2510652495902038,0.8169014084507042,3.3086226990415755,0.15624020168164732
18256,15,1988,28,1.0,0.9014084507042254,4.055249165858991,0.0268888433875092,0.8873239436619719,4.055249165858991,0.020388269889699426
18257,15,1988,28,1.0,0.6901408450704225,0.8743973784190692,0.3133707434179751,0.7183098591549296,0.8743973784190692,0.22238309546294244
18258,15,1988,28,1.0,0.676056338028169,0.5550295532090319,0.20066282571464192,0.6901408450704225,0.5550295532090319,0.16845084850783396
18259,15,1988,28,1.0,0.8309859154929577,2.5769033404283457,0.4561101535553878,0.8732394366197183,2.5769033404283457,0.14849854000456192
18260,15,1988,28,0.5,0.6197183098591549,2.3184702707062192,0.89394917739697,0.8028169014084507,2.3184702707062192,0.21705147331324046
18261,15,1988,28,0.5,0.6197183098591549,1.2017423822452886,0.8482584519381384,0.676056338028169,1.2017423822452886,0.5707165544337783
18262,15,1988,28,0.5,0.8169014084507042,3.202250022263524,0.28826740012705404,0.8169014084507042,3.202250022263524,0.1892538225267173
18263,15,1988,28,0.5,0.8873239436619719,1.4314444729391584,0.2764153483991823,0.8450704225352113,1.4314444729391584,0.1064739514874842
18264,15,1988,28,0.5,0.7464788732394366,1.942194026970553,0.33801843636049994,0.8028169014084507,1.942194026970553,0.2388232820534885
18265,15,1988,28,0.25,0.6056338028169014,0.5410809871892754,0.2258880643038612,0.6619718309859155,0.5410809871892754,0.13464275546254548
18266,15,1988,28,0.25,0.7605633802816901,0.9977325779550916,0.21100898755018527,0.7323943661971831,0.9977325779550916,0.20748812004065195
18267,15,1988,28,0.25,0.647887323943662,1.0222281793537522,0.6840510596736374,0.7464788732394366,1.0222281793537522,0.14244554515556512
18268,15,1988,28,0.25,0.4507042253521127,1.919022372520631,1.930745355919001,0.5492957746478874,1.919022372520631,1.1970359675370796
18269,15,1988,28,0.25,0.647887323943662,1.738341335987902,0.5873687885469512,0.7887323943661971,1.738341335987902,0.21052489853161074
18270,15,5000,2,1.0,0.5732,5.378853223503736,3.4496222165041712,0.6344,5.378853223503736,2.5826031201391326
18271,15,5000,2,1.0,0.6436,31.5651988324962,11.78262988341033,0.6992,31.5651988324962,7.856745884666612
18272,15,5000,2,1.0,0.5448,12.258516557012436,10.817805719791998,0.6472,12.258516557012436,5.056139502523523
18273,15,5000,2,1.0,0.59,14.063853081048693,8.80892218182218,0.6516,14.063853081048693,5.767091097622244
18274,15,5000,2,1.0,0.5716,8.978762358235217,6.0713947915129,0.6256,8.978762358235217,4.6624012104967125
18275,15,5000,2,0.5,0.6336,43.861762657012044,19.926907138460408,0.6812,43.861762657012044,14.832375250718545
18276,15,5000,2,0.5,0.6932,50.052788885883615,15.155342705005374,0.72,50.052788885883615,12.297531209342484
18277,15,5000,2,0.5,0.48,27.983890511490326,28.798295840068732,0.5720000000000001,27.983890511490326,21.536501387716818
18278,15,5000,2,0.5,0.58,21.707621428213027,13.801826793726056,0.6128,21.707621428213027,11.871563257855975
18279,15,5000,2,0.5,0.5636,14.99101576566647,10.348172805828224,0.6372,14.99101576566647,7.0563906010781166
18280,15,5000,2,0.25,0.4996,34.16060924495984,33.364146315857965,0.5636,34.16060924495984,25.538379948093986
18281,15,5000,2,0.25,0.5744,58.557796750877905,38.91533836708084,0.6132,58.557796750877905,31.016709660758018
18282,15,5000,2,0.25,0.5820000000000001,46.85970763191404,27.05008839364612,0.6492,46.85970763191404,20.426632054256622
18283,15,5000,2,0.25,0.5588,58.69813968784429,45.45574683221789,0.6192,58.69813968784429,33.119596469344074
18284,15,5000,2,0.25,0.6248,55.40860014382522,32.659769331520856,0.682,55.40860014382522,24.769614208750106
18285,15,5000,4,1.0,0.6416,4.765105548744328,2.135287586735641,0.7120000000000001,4.765105548744328,1.2863568317666014
18286,15,5000,4,1.0,0.5552,3.8903355387216942,2.657387895676599,0.6432,3.8903355387216942,1.5570398627715112
18287,15,5000,4,1.0,0.568,4.4806924553130125,2.388868861243387,0.6832,4.4806924553130125,1.1767966786883717
18288,15,5000,4,1.0,0.5272,6.723090273939978,5.8092467914656485,0.6816,6.723090273939978,2.1568517762572337
18289,15,5000,4,1.0,0.6272,7.557092703987545,3.7554867209072937,0.6776,7.557092703987545,2.6866748372037703
18290,15,5000,4,0.5,0.696,11.232465448950725,3.472444298518343,0.7352,11.232465448950725,2.9494364315070865
18291,15,5000,4,0.5,0.5072,19.2949871733597,19.244694911086558,0.62,19.2949871733597,9.503959320203494
18292,15,5000,4,0.5,0.54,6.149879713064477,6.555187233403415,0.6559999999999999,6.149879713064477,3.1633912936750237
18293,15,5000,4,0.5,0.6728,4.706944695886165,1.3464182266643154,0.7232,4.706944695886165,0.9586503074242432
18294,15,5000,4,0.5,0.6816,9.63154975034677,2.8252062978716386,0.72,9.63154975034677,1.9961315127179
18295,15,5000,4,0.25,0.6312,10.928265396182866,5.600943666103853,0.672,10.928265396182866,4.3906783790772606
18296,15,5000,4,0.25,0.5192,10.76544484497717,10.35903903129958,0.6384,10.76544484497717,4.5932727344447
18297,15,5000,4,0.25,0.7368,22.102208585643172,4.9572311680676115,0.7368,22.102208585643172,4.6796969294704995
18298,15,5000,4,0.25,0.7112,14.913288534583538,3.4414165256237585,0.7264,14.913288534583538,3.0392655009769416
18299,15,5000,4,0.25,0.7688,9.926390581251367,2.014647339206514,0.8056,9.926390581251367,1.3551757007813023
18300,15,4998,6,1.0,0.5918367346938775,6.02327497220947,4.273281430078994,0.7478991596638656,6.02327497220947,1.3080107760353956
18301,15,4998,6,1.0,0.6686674669867947,3.015777647121842,1.1625620147449969,0.7286914765906363,3.015777647121842,0.6672680134977749
18302,15,4998,6,1.0,0.6626650660264105,3.198262525519533,1.1977561293339756,0.7599039615846338,3.198262525519533,0.6196202801331159
18303,15,4998,6,1.0,0.7202881152460985,5.076724154599319,1.10807311482401,0.7695078031212484,5.076724154599319,0.6737436625540802
18304,15,4998,6,1.0,0.6350540216086434,7.435951779423434,3.3602707067493247,0.7070828331332533,7.435951779423434,2.427760743729752
18305,15,4998,6,0.5,0.6818727490996399,13.134125537246925,4.365908525216378,0.7166866746698679,13.134125537246925,3.302954690149306
18306,15,4998,6,0.5,0.602641056422569,5.703667184374954,3.1035606461937273,0.6974789915966386,5.703667184374954,1.8924106379229289
18307,15,4998,6,0.5,0.7563025210084033,6.737605922859141,1.0572732872670918,0.7683073229291717,6.737605922859141,0.9361158935431776
18308,15,4998,6,0.5,0.6842737094837935,6.078225009844633,2.168819697913792,0.6890756302521008,6.078225009844633,2.0205486728562367
18309,15,4998,6,0.5,0.695078031212485,9.801823409933265,2.8357698577676547,0.8355342136854742,9.801823409933265,0.6588767462637711
18310,15,4998,6,0.25,0.5450180072028812,14.032112233128679,13.149737191839275,0.6494597839135654,14.032112233128679,7.457131643865111
18311,15,4998,6,0.25,0.6974789915966386,12.261704409369678,3.6280789203522392,0.7887154861944778,12.261704409369678,1.6556191486600733
18312,15,4998,6,0.25,0.5294117647058824,8.097902548714782,6.751799488914725,0.6266506602641057,8.097902548714782,3.947782693535899
18313,15,4998,6,0.25,0.7070828331332533,8.480524806199652,2.099660017447921,0.7418967587034814,8.480524806199652,1.7353392083145829
18314,15,4998,6,0.25,0.5498199279711885,9.222758171149623,7.584844704143584,0.6794717887154862,9.222758171149623,3.744559688026199
18315,15,5000,8,1.0,0.6,1.879110403659896,0.9784392162238758,0.6944,1.879110403659896,0.6045253194961864
18316,15,5000,8,1.0,0.7216,5.025682348055007,1.014688203513255,0.8064,5.025682348055007,0.3536075789161197
18317,15,5000,8,1.0,0.6112,6.5286798838216935,4.227028420326458,0.6704,6.5286798838216935,2.4795924741214685
18318,15,5000,8,1.0,0.4864,5.3010793617523895,5.387697006542064,0.6544,5.3010793617523895,2.1231025646300097
