,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
7851,6,9996,28,0.5,0.09803921568627452,5.837074415530866,166.0581715489717
7852,6,9996,28,0.5,0.13725490196078433,2.653185506834878,66.52681893494808
7853,6,9996,28,0.5,0.13165266106442575,2.8905102959110134,90.802531171084
7854,6,9996,28,0.5,0.15406162464985995,8.107036755055187,165.82598357652725
7855,6,9996,28,0.25,0.3417366946778712,15.02146108461205,62.41831845441791
7856,6,9996,28,0.25,0.30532212885154064,11.550438596714649,53.29042903285019
7857,6,9996,28,0.25,0.15126050420168066,4.699908937505056,62.386489555541935
7858,6,9996,28,0.25,0.16246498599439774,9.413027067039453,112.02477358123977
7859,6,9996,28,0.25,0.14565826330532214,9.929532849710807,161.39072234888874
7860,6,9990,30,1.0,0.13213213213213212,4.33646424286157,136.5147760628371
7861,6,9990,30,1.0,0.06906906906906908,3.220484420854321,165.67128965807854
7862,6,9990,30,1.0,0.3153153153153153,12.814282024780667,48.779236120760096
7863,6,9990,30,1.0,0.15015015015015015,6.011824270559997,125.64174825512742
7864,6,9990,30,1.0,0.036036036036036036,0.7486399347482298,129.13496686333468
7865,6,9990,30,0.5,0.06006006006006006,1.3183636369488452,190.20154207372642
7866,6,9990,30,0.5,0.1021021021021021,3.3427431232271387,173.2543104355097
7867,6,9990,30,0.5,0.2432432432432433,12.111795920913833,66.79150977570852
7868,6,9990,30,0.5,0.17417417417417416,6.842087372718838,119.90499629619158
7869,6,9990,30,0.5,0.018018018018018014,0.004279394185963941,23.458672555030784
7870,6,9990,30,0.25,0.1831831831831832,9.403819740710198,96.32340931287995
7871,6,9990,30,0.25,0.0990990990990991,5.606322501073333,196.83727461610002
7872,6,9990,30,0.25,0.006006006006006006,0.004011251701573597,28.40723446557118
7873,6,9990,30,0.25,0.15915915915915915,2.0708011178982835,40.17277956697225
7874,6,9990,30,0.25,0.14414414414414414,5.831834601364756,125.38439225661276
7875,6,50000,2,1.0,0.28031999999999996,96.98135873650844,267.1092855213409
7876,6,50000,2,1.0,0.13452,8.828609413330236,203.03433559304585
7877,6,50000,2,1.0,0.16964,33.278476396586065,262.55297308367227
7878,6,50000,2,1.0,0.17732,39.62784134181707,279.21382934438947
7879,6,50000,2,1.0,0.33399999999999996,179.1946643329124,316.1117394931955
7880,6,50000,2,0.5,0.27208000000000004,117.99267707308901,296.9755352407133
7881,6,50000,2,0.5,0.20244,48.48637615256533,266.3544217260678
7882,6,50000,2,0.5,0.24871999999999997,93.56935283602542,292.42077555562145
7883,6,50000,2,0.5,0.24184,37.58763463991378,203.63573148362744
7884,6,50000,2,0.5,0.16876,37.81139414336224,281.1522661382166
7885,6,50000,2,0.25,0.33368000000000003,99.67799204722529,232.0726717854953
7886,6,50000,2,0.25,0.28408,37.285231904854825,164.22555147477084
7887,6,50000,2,0.25,0.39936,66.63443162144128,113.9260005717868
7888,6,50000,2,0.25,0.21,35.584803778428224,250.22592804702938
7889,6,50000,2,0.25,0.138,19.857297231408857,271.6494836769608
7890,6,50000,4,1.0,0.45968000000000003,161.4974905163152,186.5896546083197
7891,6,50000,4,1.0,0.31504,80.80833089599592,220.56797496695083
7892,6,50000,4,1.0,0.11008,10.699704723598671,273.30313739839335
7893,6,50000,4,1.0,0.16424,42.82756519786495,372.215983961099
7894,6,50000,4,1.0,0.19935999999999998,37.83463273314683,272.49367311665407
7895,6,50000,4,0.5,0.14064000000000002,31.19491537833473,375.6516245990435
7896,6,50000,4,0.5,0.06904,6.624564822689191,337.83271278178904
7897,6,50000,4,0.5,0.15912,17.68006813948132,246.77675633277627
7898,6,50000,4,0.5,0.18632,55.452631282643004,384.2476745887214
7899,6,50000,4,0.5,0.20831999999999998,56.17395448237018,336.5862670090528
7900,6,50000,4,0.25,0.20888,12.418028154487615,129.90432529430322
7901,6,50000,4,0.25,0.1604,22.73406735713843,272.20618634474795
7902,6,50000,4,0.25,0.30616,36.21948929332713,125.84733020650481
7903,6,50000,4,0.25,0.20824,33.254573264843934,258.149432439407
7904,6,50000,4,0.25,0.2236,60.44374694718197,316.2350214137682
7905,6,49998,6,1.0,0.19044761790471615,33.54517368576407,288.7964718247705
7906,6,49998,6,1.0,0.09024360974438976,9.018744929616686,318.0856115629706
7907,6,49998,6,1.0,0.1342853714148566,25.37601899215834,365.2606363881704
7908,6,49998,6,1.0,0.0750030001200048,4.825491852099562,273.29488432455537
7909,6,49998,6,1.0,0.09420376815072602,9.302943240527329,287.55753114711183
7910,6,49998,6,0.5,0.14400576023040926,30.276856546284698,392.24609845117277
7911,6,49998,6,0.5,0.09288371534861396,8.699229713028139,297.1862448389727
7912,6,49998,6,0.5,0.09156366254650186,3.9037913534428,172.96205855050925
7913,6,49998,6,0.5,0.19440777631105244,19.32682833178217,183.3937022064605
7914,6,49998,6,0.5,0.15804632185287412,12.911554032895124,170.1352750500095
7915,6,49998,6,0.25,0.1658466338653546,29.406006599300305,327.3615028710911
7916,6,49998,6,0.25,0.03696147845913837,1.4576837912465208,300.02441318704183
7917,6,49998,6,0.25,0.0703228129125165,4.6286777516803115,335.87911065383787
7918,6,49998,6,0.25,0.10548421936877476,9.220403022205911,269.1782286994268
7919,6,49998,6,0.25,0.20220808832353293,27.220316899120807,218.78953211738656
7920,6,50000,8,1.0,0.06416000000000001,4.997568865557198,310.5275103568748
7921,6,50000,8,1.0,0.16288,19.669837136549315,242.6274745405736
7922,6,50000,8,1.0,0.07312,3.9499424794998497,239.676939890693
7923,6,50000,8,1.0,0.06767999999999999,4.022362863845429,263.4000578587465
7924,6,50000,8,1.0,0.1192,18.344818892300317,367.0589712322123
7925,6,50000,8,0.5,0.10336,10.791053950925127,295.0882904591471
7926,6,50000,8,0.5,0.0952,11.14423325022637,335.6531387913572
7927,6,50000,8,0.5,0.15264,23.191844540362997,296.44007132446023
7928,6,50000,8,0.5,0.16368,27.87045488108581,303.26269154540313
7929,6,50000,8,0.5,0.16527999999999998,19.774506819196557,237.60055527048667
7930,6,50000,8,0.25,0.24015999999999998,12.048803703533125,79.06138056578372
7931,6,50000,8,0.25,0.39904,20.382058292501934,33.537807864810624
7932,6,50000,8,0.25,0.15375999999999998,24.888224008447672,318.4721918146105
7933,6,50000,8,0.25,0.28752,23.956153617846194,95.60940932681095
7934,6,50000,8,0.25,0.1904,8.309128671804952,92.50532543813456
7935,6,50000,10,1.0,0.207,34.62614917112665,248.761982098452
7936,6,50000,10,1.0,0.1274,14.391590063342711,299.93211690393434
7937,6,50000,10,1.0,0.2254,33.22097885451294,215.96267638853755
7938,6,50000,10,1.0,0.0612,3.3582020377822506,272.9614524660466
7939,6,50000,10,1.0,0.135,9.197757497256413,183.6025067850433
7940,6,50000,10,0.5,0.0918,6.025203950833754,264.72206106340644
7941,6,50000,10,0.5,0.09300000000000001,4.257403271196919,160.83507997792674
7942,6,50000,10,0.5,0.0984,7.447909787656782,257.4126185287509
7943,6,50000,10,0.5,0.0674,4.77608062481251,316.4183846316103
7944,6,50000,10,0.5,0.077,4.23752881194658,226.80537280083811
7945,6,50000,10,0.25,0.10099999999999999,3.5337708903952096,129.6644945249156
7946,6,50000,10,0.25,0.1054,5.901470092732981,213.34357609444507
7947,6,50000,10,0.25,0.1074,9.528425683108004,287.66451170016273
7948,6,50000,10,0.25,0.1138,4.799721221625608,137.69193078838163
7949,6,50000,10,0.25,0.0952,11.047243618739095,347.45748349645027
7950,6,49992,12,1.0,0.11113778204512724,10.262500918157423,287.76955104302965
7951,6,49992,12,1.0,0.08641382621219396,3.633820817419272,174.35756888733002
7952,6,49992,12,1.0,0.10921747479596736,13.00482803011714,315.87032748367807
7953,6,49992,12,1.0,0.028324531925108018,0.2985164346963352,165.33334563562846
7954,6,49992,12,1.0,0.08665386461833892,6.9985061870444465,283.29090867235686
7955,6,49992,12,0.5,0.11425828132501199,6.864594943553527,188.5477917687791
7956,6,49992,12,0.5,0.200192030724916,9.44090400652204,89.81353703403342
7957,6,49992,12,0.5,0.18098895823331732,9.364091460986224,104.3798918699175
7958,6,49992,12,0.5,0.1526644263082093,20.556679220597122,273.18812645095113
7959,6,49992,12,0.5,0.06409025444071051,2.063619892130912,223.75131282083333
7960,6,49992,12,0.25,0.06457033125300048,2.8431457389795307,245.9254588164821
7961,6,49992,12,0.25,0.11257801248199713,13.375481890418325,333.17894889320235
7962,6,49992,12,0.25,0.13562169947191552,12.142914595267188,238.9682869233621
7963,6,49992,12,0.25,0.15890542486797887,5.742279874101597,91.95432908724432
7964,6,49992,12,0.25,0.18843014882381184,16.445153289906045,174.77928150119251
7965,6,49994,14,1.0,0.29795575469056285,27.351770721090013,105.1104749168166
7966,6,49994,14,1.0,0.09101092131055727,4.927801920889992,210.30403195742167
7967,6,49994,14,1.0,0.07336880425651078,2.7947306041669586,177.85938584458657
7968,6,49994,14,1.0,0.07728927471296555,5.597868437180622,269.15792878915266
7969,6,49994,14,1.0,0.13889666760011202,12.189035401101684,249.8545754507127
7970,6,49994,14,0.5,0.1391767012041445,7.707794636150881,151.06899639891944
7971,6,49994,14,0.5,0.1895827499299916,22.04857235492139,218.81269452812663
7972,6,49994,14,0.5,0.2800336040324839,13.42748331162543,53.90538777861122
7973,6,49994,14,0.5,0.16073928871464574,9.54864580677052,130.5438970500265
7974,6,49994,14,0.5,0.07532903948473818,1.930104515719383,159.8525999960538
7975,6,49994,14,0.25,0.15401848221786615,3.8280063203831536,78.78484207286887
7976,6,49994,14,0.25,0.1425371044525343,13.683833199326838,248.2788524907724
7977,6,49994,14,0.25,0.0784094091290955,2.6126110597025547,158.7938646355457
7978,6,49994,14,0.25,0.14309717166059924,11.814087697522886,201.19460822908428
7979,6,49994,14,0.25,0.09857182861943434,3.5390667880571387,128.0538635263533
7980,6,50000,16,1.0,0.15712,10.258099355943534,145.9989719171105
7981,6,50000,16,1.0,0.15648,12.30183326089014,188.7537898796845
7982,6,50000,16,1.0,0.15264,6.56309677686499,99.9475950954426
7983,6,50000,16,1.0,0.0576,2.458044401705646,210.7122081515361
7984,6,50000,16,1.0,0.0368,1.0597099279767852,205.52692732072316
7985,6,50000,16,0.5,0.08736000000000001,5.217696657922956,220.707637892698
7986,6,50000,16,0.5,0.10400000000000001,5.981370180490288,219.80614903833336
7987,6,50000,16,0.5,0.22784000000000001,8.091789767185796,54.147944327981975
7988,6,50000,16,0.5,0.0704,3.4530916789070134,236.15471279811783
7989,6,50000,16,0.5,0.2096,21.928084985266146,179.3606214722398
7990,6,50000,16,0.25,0.11648,5.667946662333387,155.467681432521
7991,6,50000,16,0.25,0.09792000000000001,2.726194319528873,114.60256901139955
7992,6,50000,16,0.25,0.15456,16.0100155412179,253.93771762723495
7993,6,50000,16,0.25,0.13312000000000002,12.21574200238241,240.69378695936612
7994,6,50000,16,0.25,0.09536,6.9414820645634645,268.87948680490075
7995,6,49986,18,1.0,0.1393590205257472,6.532998563324678,130.20394708112468
7996,6,49986,18,1.0,0.11559236586244148,6.003877258714418,140.38218678446242
7997,6,49986,18,1.0,0.20273676629456247,9.432533398129038,93.20657025371841
7998,6,49986,18,1.0,0.07418077061577241,3.1607346633914086,193.55209188503625
7999,6,49986,18,1.0,0.08858480374504861,3.892847037301699,208.2942364207362
8000,6,49986,18,0.5,0.09182571119913577,1.6572402791491931,93.19891324190434
8001,6,49986,18,0.5,0.22794382427079585,11.774788700216739,74.16631377054439
8002,6,49986,18,0.5,0.055455527547713365,1.6516738867259968,177.30699033237968
8003,6,49986,18,0.5,0.06445804825351098,2.6074961372847665,268.4070511662744
8004,6,49986,18,0.5,0.2290241267554915,15.921290867856808,113.80353784607506
8005,6,49986,18,0.25,0.07346056895930861,5.111294696617886,277.4349255550229
8006,6,49986,18,0.25,0.10658984515664388,9.182747375496028,246.9537301553773
8007,6,49986,18,0.25,0.4159164566078502,17.463837893871265,24.52724002768255
8008,6,49986,18,0.25,0.14187972632337054,9.460542422556967,219.48298270139594
8009,6,49986,18,0.25,0.15808426359380626,5.035280492802039,72.03278964097066
8010,6,50000,20,1.0,0.0936,5.8238345773595945,250.2521659909656
8011,6,50000,20,1.0,0.048,0.935235834752848,149.37389710832838
8012,6,50000,20,1.0,0.1316,12.154885982580506,230.37843199987802
8013,6,50000,20,1.0,0.0632,2.582154910806969,230.21607465172008
8014,6,50000,20,1.0,0.1164,6.628084278639609,170.44155086480916
8015,6,50000,20,0.5,0.1888,15.164616071746721,155.49916837691592
8016,6,50000,20,0.5,0.2856,23.13625957092135,91.01592639444227
8017,6,50000,20,0.5,0.0768,1.49994936892441,104.42991385053226
8018,6,50000,20,0.5,0.0648,2.113459794692813,139.2064403095758
8019,6,50000,20,0.5,0.196,14.172190849911654,141.48535565021788
8020,6,50000,20,0.25,0.0928,7.254182381020173,272.7300634630966
8021,6,50000,20,0.25,0.10400000000000001,2.4140499836589706,74.85697903874706
8022,6,50000,20,0.25,0.0772,2.557876836144033,188.4515392471624
8023,6,50000,20,0.25,0.3072,6.934463669299882,27.109335870376015
8024,6,50000,20,0.25,0.0516,1.3997952988540827,171.76589938835897
8025,6,49984,22,1.0,0.10475352112676056,2.717018640027664,105.51748990560046
8026,6,49984,22,1.0,0.09066901408450703,4.0564488767479885,172.6976257591761
8027,6,49984,22,1.0,0.09639084507042253,4.918446859225972,167.70065634989044
8028,6,49984,22,1.0,0.032130281690140844,0.3634404714832461,134.51393140485672
8029,6,49984,22,1.0,0.1637323943661972,11.403960729003607,145.19115672953168
8030,6,49984,22,0.5,0.08846830985915492,2.8115073003742754,140.22119866029647
8031,6,49984,22,0.5,0.09727112676056338,5.511498234499806,213.8992728920574
8032,6,49984,22,0.5,0.06910211267605634,2.2738814137103573,176.34764804386518
8033,6,49984,22,0.5,0.09110915492957747,4.683630014235563,170.20433642247983
8034,6,49984,22,0.5,0.08494718309859155,1.8177952719033268,108.51125785254592
8035,6,49984,22,0.25,0.06910211267605634,1.0162465517804915,89.48809290698149
8036,6,49984,22,0.25,0.2746478873239437,19.29912026222515,82.32987869549756
8037,6,49984,22,0.25,0.1073943661971831,2.6790369399292917,103.38830791511265
8038,6,49984,22,0.25,0.10255281690140844,2.7383481808450605,109.40107990428284
8039,6,49984,22,0.25,0.13380281690140844,7.676777482611432,171.2875744539847
8040,6,49992,24,1.0,0.16082573211713874,9.776794586956699,149.58642656420398
8041,6,49992,24,1.0,0.08401344215074412,1.8765941641201376,116.23695075775268
8042,6,49992,24,1.0,0.24099855976956314,13.416982213514624,81.39107657002461
8043,6,49992,24,1.0,0.04176668266922708,0.3695720896766835,87.84330248812658
8044,6,49992,24,1.0,0.08977436389822371,3.473538750223553,152.35004897111932
8045,6,49992,24,0.5,0.21507441190590496,15.14310518992401,106.91587901041441
8046,6,49992,24,0.5,0.06481036965914548,2.803685303369625,232.61531501559622
8047,6,49992,24,0.5,0.046567450792126736,0.8086179653184278,122.171830762125
8048,6,49992,24,0.5,0.11329812770043207,6.278695067927657,168.49057957718847
8049,6,49992,24,0.5,0.04368698991838695,1.2736272957616868,209.984019557071
8050,6,49992,24,0.25,0.3686989918386942,22.235588451815552,46.382531769032504
8051,6,49992,24,0.25,0.09025444071051368,1.8150719485174696,81.72988014598478
8052,6,49992,24,0.25,0.11473835813730195,2.2602135183344783,52.75464161740362
8053,6,49992,24,0.25,0.15554488718194912,3.58209087949183,64.93460499632423
8054,6,49992,24,0.25,0.14786365818530964,10.093001933520679,157.8322779876465
8055,6,49998,26,1.0,0.093603744149766,2.501492724971613,123.11292745141222
8056,6,49998,26,1.0,0.039521580863234526,0.5699705956522714,91.85823342511479
8057,6,49998,26,1.0,0.07384295371814872,2.487201333449623,197.04688504691111
8058,6,49998,26,1.0,0.10192407696307852,3.4940786602006986,126.01754847039827
8059,6,49998,26,1.0,0.08216328653146125,3.9162978492047316,225.7413387990664
8060,6,49998,26,0.5,0.10712428497139884,6.124948604562802,181.29056728054798
8061,6,49998,26,0.5,0.0717628705148206,2.5189937344113367,165.52080071911067
8062,6,49998,26,0.5,0.0561622464898596,0.9605248062229276,119.06786734793621
8063,6,49998,26,0.5,0.0842433697347894,2.467574241477502,137.24204109216106
8064,6,49998,26,0.5,0.10868434737389496,6.5722149412195,198.81327768226018
8065,6,49998,26,0.25,0.07332293291731669,1.9938025274528224,141.55938397602768
8066,6,49998,26,0.25,0.09256370254810192,2.0420394902182255,111.90373285837029
8067,6,49998,26,0.25,0.22100884035361412,8.79696895582647,64.56317539370242
8068,6,49998,26,0.25,0.13676547061882474,4.067238850612136,95.97632077381624
8069,6,49998,26,0.25,0.1435257410296412,6.2675694910190405,123.42559912364824
8070,6,49980,28,1.0,0.050420168067226885,0.7575533497043914,117.85447973249342
8071,6,49980,28,1.0,0.17478991596638654,6.3672090677204025,88.7802312230239
8072,6,49980,28,1.0,0.11428571428571427,6.419413567405847,166.0221635437861
8073,6,49980,28,1.0,0.055462184873949584,0.9500194917002728,116.77035470655552
8074,6,49980,28,1.0,0.062184873949579826,1.094708193221288,117.28695176093042
8075,6,49980,28,0.5,0.1899159663865546,10.79620259703378,108.59526325346614
8076,6,49980,28,0.5,0.13725490196078433,9.13160021130246,160.29979852939596
8077,6,49980,28,0.5,0.06722689075630252,1.7934078947196077,101.20646186033008
8078,6,49980,28,0.5,0.07338935574229692,3.122581803417928,203.12546863121838
8079,6,49980,28,0.5,0.2235294117647059,11.515028484719956,73.24586226916786
8080,6,49980,28,0.25,0.08683473389355742,2.1302126643268933,91.14647690335696
8081,6,49980,28,0.25,0.2677871148459384,8.480020260649681,42.721592492299145
8082,6,49980,28,0.25,0.12549019607843134,2.4355024028588708,55.186585786612184
8083,6,49980,28,0.25,0.2492997198879552,14.182738691940322,84.35414733094976
8084,6,49980,28,0.25,0.1899159663865546,8.414730672279385,82.75464486466204
8085,6,49980,30,1.0,0.06722689075630252,2.079013662470857,194.29628476078295
8086,6,49980,30,1.0,0.12304921968787515,7.501212929905773,167.09655800924747
8087,6,49980,30,1.0,0.08703481392557022,2.594471519266024,130.28890726814106
8088,6,49980,30,1.0,0.09963985594237697,3.59384039535746,146.3481969031825
8089,6,49980,30,1.0,0.13145258103241295,3.8381246659738952,87.38967219203539
8090,6,49980,30,0.5,0.13745498199279713,6.056239557624347,151.11893793844771
8091,6,49980,30,0.5,0.1908763505402161,11.154720420239348,102.83834898308392
8092,6,49980,30,0.5,0.4375750300120048,22.989663366660174,28.852032295829066
8093,6,49980,30,0.5,0.1398559423769508,3.2052060862147687,55.087842870472116
8094,6,49980,30,0.5,0.10504201680672268,3.353649599563111,143.49842058629855
8095,6,49980,30,0.25,0.19627851140456185,6.204192492431879,68.55139820204403
8096,6,49980,30,0.25,0.2472989195678271,12.649466044238205,71.22214230131259
8097,6,49980,30,0.25,0.202280912364946,12.436659766781688,98.44342428653366
8098,6,49980,30,0.25,0.2070828331332533,9.329938150195499,69.67527566438578
8099,6,49980,30,0.25,0.05882352941176471,1.7751997204640648,166.61573722117762
8100,7,100,2,1.0,0.1,15.204938099994903,244.42728833568108
8101,7,100,2,1.0,0.5,407.1695647021685,374.20728526429986
8102,7,100,2,1.0,0.08,14.852377478602145,170.11668733562064
8103,7,100,2,1.0,0.54,384.901277099238,363.34908761349504
