,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
6928,17,96,6,1,1.0,38.403758547274506,0.9044049957641078,1.0,38.403758547274506,0.12649083196075964
6929,17,96,6,1,0.4,0.8548477531784517,1.1788104363946157,0.6,0.8548477531784517,0.236616191486526
6930,17,96,6,1,0.6,0.908288879267472,1.4392366739481974,0.6,0.908288879267472,0.6864525540968167
6931,17,96,6,1,0.6,4.217449135352746,1.0310803898037697,0.6,4.217449135352746,0.4265070731546082
6932,17,96,6,1,0.6,7.049114419290932,5.3110742746252315,0.6,7.049114419290932,4.593699135855722
6933,17,96,6,1,0.6,3.3922862572573456,4.760885021394722,0.4,3.3922862572573456,2.4380341997255246
6934,17,96,6,1,0.6,8.320664102697412,11.294813411722135,1.0,8.320664102697412,0.5612574342381708
6935,17,96,6,1,0.8,3.4200132775136,0.9148675506972757,1.0,3.4200132775136,0.1806434363291196
6936,17,96,8,1,1.0,3.860167007250737,1.9300657432339248,1.0,3.860167007250737,0.18638335658036545
6937,17,96,8,1,0.5,0.6879518081222404,2.0766883910943137,1.0,0.6879518081222404,0.25992886600494897
6938,17,96,8,1,0.5,2.7007944076536763,2.309264596115706,0.75,2.7007944076536763,0.476080810435197
6939,17,96,8,1,1.0,1.0607626472226883,0.4540364863484946,0.75,1.0607626472226883,0.5823294668161602
6940,17,96,8,1,0.5,0.5317508165481996,2.629024215666873,0.75,0.5317508165481996,0.25012195458684583
6941,17,96,8,1,0.5,1.079117312637479,0.7633934291406425,0.5,1.079117312637479,0.15275128926898826
6942,17,96,8,1,1.0,4.3732405310290865,0.3470095939119026,1.0,4.3732405310290865,0.11037319103341013
6943,17,96,8,1,0.75,1.165906882947959,0.5408677808171618,0.75,1.165906882947959,0.4552610678931853
6944,17,100,10,1,1.0,2.2173821290179467,0.5705408704939003,1.0,2.2173821290179467,0.6195245230203542
6945,17,100,10,1,0.3333333333333333,1.3638684901390945,0.37036873901070905,0.6666666666666666,1.3638684901390945,0.052853464263398826
6946,17,100,10,1,1.0,7.19083219333269,1.21188570197209,1.0,7.19083219333269,0.4088077881236203
6947,17,100,10,1,1.0,3.7618202670364034,1.0024383334347955,1.0,3.7618202670364034,2.6444938076345457
6948,17,100,10,1,1.0,28.33021202872969,0.3787455384225838,0.6666666666666666,28.33021202872969,0.8324593995913959
6949,17,100,10,1,0.0,2.204286562659892,3.698962017782793,0.6666666666666666,2.204286562659892,0.6463548712045132
6950,17,100,10,1,0.3333333333333333,1.0481848252784631,0.21825272498742013,0.6666666666666666,1.0481848252784631,0.1188502790334714
6951,17,100,10,1,0.6666666666666666,0.4568834700288404,0.4354155992735871,0.6666666666666666,0.4568834700288404,0.21328983703428972
6952,17,96,12,1,1.0,8.094578214635833,1.196142236821836,1.0,8.094578214635833,0.04639711522706683
6953,17,96,12,1,0.5,0.9296154152874808,0.2636879951033476,0.5,0.9296154152874808,0.2477667599071233
6954,17,96,12,1,0.5,2.9994982459525907,2.513450483572245,1.0,2.9994982459525907,0.4397702778317441
6955,17,96,12,1,1.0,10.998089832429809,0.158378502757755,1.0,10.998089832429809,0.04501110867858106
6956,17,96,12,1,0.5,0.22095762022832505,0.29997825231837955,0.0,0.22095762022832505,0.5537348367076398
6957,17,96,12,1,1.0,1.57055447617634,0.02353558094344973,1.0,1.57055447617634,0.02993975700822725
6958,17,96,12,1,0.0,0.016562349907681174,1.9240830365574533,0.0,0.016562349907681174,0.3079256282491753
6959,17,96,12,1,0.5,4.003971204022533,2.289384575731224,1.0,4.003971204022533,2.131120108653388
6960,17,98,14,1,1.0,4.6633529485339,0.8666169286013858,1.0,4.6633529485339,0.0604861168077833
6961,17,98,14,1,0.5,2.8431396784824168,0.5024078565276635,1.0,2.8431396784824168,0.4794403900978996
6962,17,98,14,1,0.5,2.9948205785504087,1.1620518519139929,0.5,2.9948205785504087,0.7728519468572033
6963,17,98,14,1,0.5,0.3413704921844847,0.1386892571725244,0.5,0.3413704921844847,0.04481892471919023
6964,17,98,14,1,0.5,6.412071390763781,11.701883082488784,1.0,6.412071390763781,0.9934574578431647
6965,17,98,14,1,0.5,1.6637336779439638,5.512798034400507,1.0,1.6637336779439638,0.0534144350337443
6966,17,98,14,1,1.0,8.757294564521551,1.5656634640022895,1.0,8.757294564521551,0.3001632897992469
6967,17,98,14,1,0.5,0.590657114564982,1.816787816635668,0.5,0.590657114564982,0.9104357400568356
6968,17,96,16,1,0.5,4.672439611471086,2.5462502962271816,1.0,4.672439611471086,0.11932862481470945
6969,17,96,16,1,1.0,3.2210136952295363,0.1435581313739667,1.0,3.2210136952295363,1.4119256202386687
6970,17,96,16,1,0.5,1.2442707925455214,0.11650313131942648,1.0,1.2442707925455214,0.0924912122238338
6971,17,96,16,1,0.0,0.28256892728749283,1.0982072723796343,0.5,0.28256892728749283,0.05015946766368598
6972,17,96,16,1,0.5,1.7351185116999581,0.4371613165492228,1.0,1.7351185116999581,0.15170006964540614
6973,17,96,16,1,0.5,0.2029208069344252,2.80940591084216,1.0,0.2029208069344252,0.09654976886211897
6974,17,96,16,1,0.5,2.8394164140699787,2.8121279360913425,0.5,2.8394164140699787,0.6628615501917058
6975,17,96,16,1,0.5,6.644756396660905,2.1070976095955087,1.0,6.644756396660905,0.9341841933151841
6976,17,90,18,1,1.0,2.3941664328722005,0.3476794488590321,1.0,2.3941664328722005,0.15284746710617858
6977,17,90,18,1,1.0,3.2412960245930487,0.7331082021009341,1.0,3.2412960245930487,0.01786096704204002
6978,17,90,18,1,1.0,0.3729679304618268,0.07431051849079373,1.0,0.3729679304618268,0.10515196050165676
6979,17,90,18,1,0.0,0.4594657134998537,5.258203667831233,1.0,0.4594657134998537,0.13885108660973527
6980,17,90,18,1,0.0,1.328174517190598,4.111090608835709,1.0,1.328174517190598,0.015574574677736572
6981,17,90,18,1,0.0,0.09035047924496814,0.3030391275760509,1.0,0.09035047924496814,0.021114960137548586
6982,17,90,18,1,0.0,0.2191469639238178,1.805548136146728,1.0,0.2191469639238178,0.1942969580335948
6983,17,90,18,1,0.0,4.870580037192586,18.570432047294627,1.0,4.870580037192586,2.2216440019264683
6984,17,500,2,1,0.4266666666666667,12.699780056941602,17.408449627508947,0.5066666666666667,12.699780056941602,11.815367672778642
6985,17,500,2,1,0.4266666666666667,20.3628581957212,11.676957880762524,0.6533333333333333,20.3628581957212,5.392003183161602
6986,17,500,2,1,0.4666666666666667,19.655496198977442,17.806843861452023,0.5333333333333333,19.655496198977442,14.748483107406773
6987,17,500,2,1,0.52,11.082249199838806,13.787364260079231,0.6666666666666666,11.082249199838806,7.116354063047199
6988,17,500,2,1,0.6666666666666666,29.804108755220003,6.286170446583908,0.68,29.804108755220003,4.096135520227504
6989,17,500,2,1,0.5466666666666666,26.645445958987988,29.754836141955252,0.64,26.645445958987988,10.737139889495287
6990,17,500,2,1,0.5333333333333333,6.467708366748796,5.7693451432603045,0.6533333333333333,6.467708366748796,3.254941231328082
6991,17,500,2,1,0.64,16.160366365452376,7.411681323967718,0.68,16.160366365452376,6.403097427175725
6992,17,500,4,1,0.4324324324324325,3.012660465966409,2.1837891499989848,0.6216216216216216,3.012660465966409,1.4028142637026866
6993,17,500,4,1,0.8108108108108109,24.900392556093372,5.868053699864472,0.8918918918918919,24.900392556093372,1.5740713469303074
6994,17,500,4,1,0.4594594594594595,4.07609348354062,3.8470923716070815,0.6756756756756757,4.07609348354062,1.2883285294326074
6995,17,500,4,1,0.4594594594594595,12.52682707576907,15.877094181072774,0.6216216216216216,12.52682707576907,5.324754306560896
6996,17,500,4,1,0.6756756756756757,36.40804429950685,4.54236059775966,0.7567567567567568,36.40804429950685,3.3382439575746137
6997,17,500,4,1,0.6216216216216216,4.796465049535233,3.0697678552609,0.7297297297297297,4.796465049535233,2.9034000055504467
6998,17,500,4,1,0.6216216216216216,13.66041994028548,5.3273607671383525,0.6756756756756757,13.66041994028548,2.8005972832555086
6999,17,500,4,1,0.5405405405405406,9.625555207877738,6.749845629726044,0.6756756756756757,9.625555207877738,2.4225046349823973
7000,17,498,6,1,0.52,7.618718843047938,1.7712162018631583,0.52,7.618718843047938,2.1711737233855404
7001,17,498,6,1,0.52,8.763676482478825,5.685241690715878,0.76,8.763676482478825,0.6789970007145917
7002,17,498,6,1,0.64,9.20722349913898,6.787913109174139,0.76,9.20722349913898,1.2221897584274228
7003,17,498,6,1,0.6,4.5349480880029285,3.342668752090607,0.68,4.5349480880029285,0.9737828596900978
7004,17,498,6,1,0.84,9.544713481617123,6.166199134670893,0.84,9.544713481617123,0.7077993573059428
7005,17,498,6,1,0.64,4.6901542960132865,1.90760169933196,0.64,4.6901542960132865,1.0550641624489592
7006,17,498,6,1,0.48,3.6388608199302417,2.9818277343113038,0.6,3.6388608199302417,0.8253972609093649
7007,17,498,6,1,0.48,8.814911164448436,10.092404911694787,0.76,8.814911164448436,1.361269576764596
7008,17,496,8,1,0.7368421052631579,4.086221678220953,0.7825070175331178,0.7894736842105263,4.086221678220953,0.3338842390722978
7009,17,496,8,1,0.8421052631578947,7.742327055353526,0.5255611568666296,0.8947368421052632,7.742327055353526,0.5188172758988422
7010,17,496,8,1,0.42105263157894735,6.594812572664713,5.4813126961232665,0.5789473684210527,6.594812572664713,3.73908022157906
7011,17,496,8,1,0.7894736842105263,4.108049812725432,1.2110789670381503,0.8421052631578947,4.108049812725432,0.6668817803170389
7012,17,496,8,1,0.6842105263157895,3.252017573967016,0.7003588909140193,0.8947368421052632,3.252017573967016,0.4856851893338551
7013,17,496,8,1,0.4736842105263158,3.36368921507264,1.9257046154116169,0.631578947368421,3.36368921507264,1.3164698456498292
7014,17,496,8,1,0.5789473684210527,3.212373213684274,1.207746591350163,0.7368421052631579,3.212373213684274,0.20963625708204636
7015,17,496,8,1,0.3684210526315789,3.889861206920816,3.3662827976539393,0.631578947368421,3.889861206920816,1.8195667740505457
7016,17,500,10,1,0.8666666666666667,4.533607384232414,0.3492535539429599,1.0,4.533607384232414,0.2415467478004872
7017,17,500,10,1,0.6666666666666666,1.4291959724685652,0.707753588645723,0.8666666666666667,1.4291959724685652,0.2434784157210483
7018,17,500,10,1,0.7333333333333333,3.633109231722564,1.5016229364438405,0.8,3.633109231722564,0.8491825183575464
7019,17,500,10,1,0.4,1.1323318132930411,4.370328491441194,0.6666666666666666,1.1323318132930411,0.3574398705217234
7020,17,500,10,1,0.6666666666666666,7.9972218556454555,3.626151888336601,0.8,7.9972218556454555,1.1034068486955082
7021,17,500,10,1,0.8,3.129107569782817,1.7383800516984436,0.8666666666666667,3.129107569782817,0.4561841972418408
7022,17,500,10,1,0.6,4.09743065520515,1.8531709800798024,0.8666666666666667,4.09743065520515,0.4550800901477096
7023,17,500,10,1,0.4666666666666667,2.255015308547704,2.0205109055420767,0.6,2.255015308547704,0.5374162058996713
7024,17,492,12,1,0.5,2.362927853827633,0.5404277073527383,0.6666666666666666,2.362927853827633,0.2723884258780996
7025,17,492,12,1,0.6666666666666666,4.8298356847300825,0.8980203392591392,0.8333333333333334,4.8298356847300825,1.0105121337987562
7026,17,492,12,1,0.75,3.057586755839208,0.8612726540688684,1.0,3.057586755839208,0.20424974315127634
7027,17,492,12,1,0.16666666666666666,0.3393694771948179,0.5604810980348524,0.5,0.3393694771948179,0.2448980414464239
7028,17,492,12,1,0.75,2.0941413587704383,1.3763624549583169,0.8333333333333334,2.0941413587704383,0.4446833706774357
7029,17,492,12,1,0.5,1.9794656775785635,1.4648042789747946,0.9166666666666666,1.9794656775785635,0.31898833086273204
7030,17,492,12,1,0.8333333333333334,5.383560048656858,0.9966346668672621,0.9166666666666666,5.383560048656858,0.914921755874792
7031,17,492,12,1,0.3333333333333333,6.074473331644094,6.587747967796575,0.75,6.074473331644094,0.6000176260980173
7032,17,490,14,1,0.7272727272727273,3.3996639344710045,0.683630235354408,0.8181818181818182,3.3996639344710045,0.3120383318826737
7033,17,490,14,1,0.6363636363636364,2.950357566613804,1.2242634784751398,0.7272727272727273,2.950357566613804,0.5011084604865546
7034,17,490,14,1,0.8181818181818182,2.0628494470710086,0.20832942945391625,0.7272727272727273,2.0628494470710086,0.13803092017746849
7035,17,490,14,1,0.6363636363636364,4.035276574105338,3.6797716665711264,0.8181818181818182,4.035276574105338,0.5200133615853558
7036,17,490,14,1,0.8181818181818182,2.006502695175921,1.2733405243762184,0.8181818181818182,2.006502695175921,0.7060466006630413
7037,17,490,14,1,0.2727272727272727,1.1309668999238145,1.6478119609150106,0.4545454545454545,1.1309668999238145,0.7297537830397535
7038,17,490,14,1,0.5454545454545454,2.4865367251348234,2.805562770814756,0.6363636363636364,2.4865367251348234,0.7354694749622163
7039,17,490,14,1,0.18181818181818185,0.6768218319477838,6.557299226402691,0.6363636363636364,0.6768218319477838,0.4838104621819759
7040,17,496,16,1,0.6666666666666666,5.9957357136335325,0.42754246783390015,0.6666666666666666,5.9957357136335325,0.15762008870033406
7041,17,496,16,1,0.6666666666666666,2.074540591937528,1.3446500738856386,0.6666666666666666,2.074540591937528,0.29761921788149426
7042,17,496,16,1,0.4444444444444444,0.6311647627941589,1.2074156187858032,0.6666666666666666,0.6311647627941589,0.12935485064211952
7043,17,496,16,1,0.4444444444444444,0.6180527256254535,2.0698728580179258,0.4444444444444444,0.6180527256254535,0.31740534190895403
7044,17,496,16,1,0.5555555555555556,3.314022271994709,3.272572786694381,1.0,3.314022271994709,0.08012189519181973
7045,17,496,16,1,0.6666666666666666,0.9082805595808578,0.5497191411041438,0.8888888888888888,0.9082805595808578,0.3737376242311242
7046,17,496,16,1,0.4444444444444444,1.0121439180135932,2.2328575515351186,0.7777777777777778,1.0121439180135932,0.1233416334617899
7047,17,496,16,1,0.7777777777777778,2.1425921908866083,0.6810176147555438,0.6666666666666666,2.1425921908866083,1.0824952907849692
7048,17,486,18,1,0.75,1.0738098038932056,0.20239417919228864,0.875,1.0738098038932056,0.15645150172116729
7049,17,486,18,1,0.75,2.4244222095751295,0.5620673507368569,0.875,2.4244222095751295,0.08896084577000371
7050,17,486,18,1,0.75,1.6432101337549507,0.2840605466869199,0.75,1.6432101337549507,0.20586182896085486
7051,17,486,18,1,1.0,1.8467161255397853,0.32443686515120074,0.875,1.8467161255397853,0.11711834798294568
7052,17,486,18,1,0.625,2.389906516955703,0.9454374872955574,0.875,2.389906516955703,0.20872350025770509
7053,17,486,18,1,0.625,1.125554035712345,0.5537646462286061,0.5,1.125554035712345,0.21860609547698892
7054,17,486,18,1,0.625,2.5216994162547426,0.6181903603619143,0.875,2.5216994162547426,0.22154408308756168
7055,17,486,18,1,0.625,1.2068154494930314,0.9889895742234276,0.875,1.2068154494930314,0.21031563141979887
7056,17,2000,2,1,0.5566666666666666,7.03121775164213,6.496602363491111,0.6333333333333333,7.03121775164213,4.321810651776197
7057,17,2000,2,1,0.5733333333333334,23.308185832272816,8.960814978751351,0.6366666666666667,23.308185832272816,6.220954662811856
7058,17,2000,2,1,0.5866666666666667,13.234876975112286,7.536455347542933,0.6633333333333333,13.234876975112286,6.4868024856777575
7059,17,2000,2,1,0.61,16.661927513071255,6.650738325069761,0.6266666666666667,16.661927513071255,5.130350277005733
7060,17,2000,2,1,0.48,17.86801566230357,16.889007951100044,0.5466666666666666,17.86801566230357,12.594047311646335
7061,17,2000,2,1,0.5066666666666667,10.788094772481127,11.30549826102247,0.6066666666666667,10.788094772481127,7.37866194107879
7062,17,2000,2,1,0.5333333333333333,27.95705596115177,28.790839134993917,0.63,27.95705596115177,15.850138143647534
7063,17,2000,2,1,0.5766666666666667,10.655430511660224,5.788478262111329,0.6166666666666667,10.655430511660224,4.861433817669523
7064,17,2000,4,1,0.5533333333333333,9.153853187191636,5.270482420673135,0.66,9.153853187191636,3.325213392371828
7065,17,2000,4,1,0.6666666666666666,9.256725246509834,2.3368376876409784,0.7066666666666667,9.256725246509834,1.3455455752662755
7066,17,2000,4,1,0.7,11.573608785345705,3.0164061201263426,0.7733333333333333,11.573608785345705,1.8530929882756415
7067,17,2000,4,1,0.66,8.718759432648497,3.657508608507308,0.8,8.718759432648497,2.141603526822179
7068,17,2000,4,1,0.58,7.15452313445964,5.849341944048763,0.6866666666666666,7.15452313445964,1.8825400481248131
7069,17,2000,4,1,0.5533333333333333,3.133267534847642,1.5880276705885388,0.7066666666666667,3.133267534847642,0.7684206480764647
7070,17,2000,4,1,0.5666666666666667,5.525256783049893,3.2586102928524334,0.68,5.525256783049893,1.4275129757108749
7071,17,2000,4,1,0.6,7.112225311212224,2.7270583888713213,0.7466666666666667,7.112225311212224,0.9837036864696468
7072,17,1998,6,1,0.56,7.1362984482605984,5.665816736643041,0.68,7.1362984482605984,2.722545059545032
7073,17,1998,6,1,0.7,8.633435842671405,2.143432521110674,0.78,8.633435842671405,1.0077416011084877
7074,17,1998,6,1,0.72,7.3515815698301585,2.2087583880450183,0.79,7.3515815698301585,1.1705847170884356
7075,17,1998,6,1,0.58,1.7982019558307152,1.342208186241872,0.74,1.7982019558307152,0.4347948030674888
7076,17,1998,6,1,0.64,3.3546454047085983,1.6368693181108838,0.8,3.3546454047085983,0.6967291193655457
7077,17,1998,6,1,0.65,3.3506916165308955,1.774125238185529,0.8,3.3506916165308955,0.8040360454828084
7078,17,1998,6,1,0.55,3.186764065337312,2.0159567550852433,0.65,3.186764065337312,1.0050118195251143
7079,17,1998,6,1,0.69,4.777641534243061,2.352922905586297,0.76,4.777641534243061,0.8100742504063757
7080,17,2000,8,1,0.68,2.819692853134116,1.1426150193488744,0.8,2.819692853134116,0.4716782766285473
7081,17,2000,8,1,0.5333333333333333,10.099880622886314,9.288258810438244,0.6533333333333333,10.099880622886314,3.8109002973412585
